## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"enter: Mango","entity","1","","",""
3,"pick a skirt or dress?","condition","2","","",""
4,"try on: skirt","entity","3","","",""
5,"check if it fits","condition","4","","",""
6,"select another skirt and try on","entity","5","","",""
7,"continue with the process","entity","6","","",""
8,"try on: dress","entity","3","","",""
9,"check if it fits (dress)","condition","8","","",""
10,"select another dress and try on","entity","9","","",""
11,"continue with the process (dress)","entity","10","","",""
12,"pick a skirt or dress again?","condition","7","","",""
13,"try on: another skirt","entity","12","","",""
14,"check if it fits (new skirt)","condition","13","","",""
15,"continue with the process","entity","14","","",""
16,"pick a skirt or dress again?","condition","11","","",""
17,"try on: another dress","entity","16","","",""
18,"check if it fits (another dress)","condition","17","","",""
19,"continue with the process","entity","18","","",""
20,"check if you have enough money","condition","15","","",""
21,"check if you have enough money","condition","19","","",""
22,"take the dress","entity","20","","",""
23,"take the dress","entity","21","","",""
24,"take the skirt","entity","20","","",""
25,"take the skirt","entity","21","","",""
26,"pay for the item and leave Mango","entity","22","Yes","",""
27,"pay for the item and leave Mango","entity","23","Yes","",""
28,"pay for the item and leave Mango","entity","24","No","",""
29,"pay for the item and leave Mango","entity","25","No","",""
30,"end of process","end","26","","",""
31,"end of process","end","27","","",""
32,"end of process","end","28","","",""
33,"end of process","end","29","","",""
