## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Rental Return Process","start","","","",""
2,"Return Items to Store (Customer or Delivery Crew)","entity","1","Returned to store","",""
3,"Count and Compare to Contract","entity","2","Items counted and compared","",""
4,"Is Order Complete?","condition","3","Complete?","",""
5,"Email Customer: Damage and Charges","entity","4","Damaged items found","",""
6,"Continue Process with Complete Order","entity","4","Order complete","",""
7,"Handle Incomplete Order","condition","4","Incomplete order","",""
8,"Is Order Incomplete?","condition","7","Missing or damaged?","",""
9,"Email Customer: Missing Items and Charges","entity","8","Items missing","",""
10,"Temporarily Remove Damaged Items from Inventory","entity","5","Damaged items removed","",""
11,"Continue Process with Complete Order","entity","6,9,10","Order continues","",""
12,"Pack or Store Items","condition","11","Packed or stored?","",""
13,"Pack Items for Existing Order","entity","12","Items packed","",""
14,"Store Items for Future Orders","entity","12","Items stored","",""
18,"Handle Repairs and Inventory","condition","14","Repairable?","",""
19,"Repair Items and Add to Inventory","entity","18","Items repaired","",""
20,"Discard Unrepairable Items and Email Customer","entity","18","Items discarded","",""
21,"Pack Items for Existing Order","entity","13,14","Items packed or stored","",""
22,"End Process","end","11,19,20,21","Process complete","",""
