## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"join team and agree on domain","start","","","",""
2,"create process model","entity","1","","",""
3,"check process model","entity","2","","",""
4,"process model ok","condition","3","","",""
5,"assign negative points","entity","4","NOT OK","",""
6,"process model ok","condition","5","","",""
7,"assign negative points again","entity","6","NOT OK","",""
8,"continue with process","entity","4","OK","",""
8,"continue with process","entity","6","OK","",""
8,"continue with process","entity","7","","",""
9,"determine required action","condition","8","","",""
10,"fix issues and extend process to levels 2 and 3","entity","9","issues present","",""
11,"check process and assign points","entity","9","need to check process and assign points","",""
12,"analyze field of study and assign team roles","entity","9","need to analyze field of study","",""
13,"continue process and perform work according to assigned role","entity","9","process ok","",""
14,"check progress and consult any problems that arise","entity","10,11,12,13","","",""
15,"project accepted","condition","14","","",""
16,"present project","entity","15","accepted","",""
17,"continue working according to assigned role","entity","15","not accepted","",""
18,"project accepted second time","condition","16,17","","",""
19,"present project again","entity","18","accepted","",""
20,"continue working according to assigned role","entity","18","not accepted","",""
21,"present project and end process","end","19,20","","",""
