## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Rental Items are Returned to the Store","start","","","",""
2,"Customer returns the items to the store or Delivery Crew picks up items at event site","condition","1","","",""
3,"Count and compare items to the original contract","entity","2","Customer returns the items to the store","",""
3,"Count and compare items to the original contract","entity","2","Delivery Crew picks up items at event site","",""
4,"Order is complete and all items were returned or Order is incomplete and items are missing or Order is complete but items are damaged","condition","3","","",""
5,"Email customer missing items replacement charges","entity","4","Order is incomplete and items are missing","",""
6,"Customer returns the missing items or Customer does not return the missing items","condition","5","","",""
7,"Email customer damage additional charges","entity","4","Order is complete but items are damaged","",""
8,"Temporarily remove damaged items from inventory","entity","4","Order is complete but items are damaged","",""
9,"Items are repairable or Items cant be repaired and are discarded","condition","7","","",""
9,"Items are repairable or Items cant be repaired and are discarded","condition","8","","",""
10,"Add repaired items to inventory","entity","9","Items are repaired and added into inventory","",""
11,"Email customer replacement charges","entity","9","Items cant be repaired and are discarded","",""
12,"Items are packed for an existing order or Items are stored for future orders","condition","4","Order is complete and all items were returned","",""
12,"Items are packed for an existing order or Items are stored for future orders","condition","6","Customer returns the missing items","",""
12,"Items are packed for an existing order or Items are stored for future orders","condition","6","Customer does not return the missing items","",""
12,"Items are packed for an existing order or Items are stored for future orders","condition","10","","",""
12,"Items are packed for an existing order or Items are stored for future orders","condition","11","","",""
13,"Pack items for existing order","entity","12","Items are packed for an existing order","",""
14,"Store items for future orders","entity","12","Items are stored for future orders","",""
15,"Email customer replacement charges","entity","13","","",""
15,"Email customer replacement charges","entity","14","","",""
16,"End","end","15","","",""
