## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"supply requirement","entity","1","","",""
3,"document requirement","entity","2","","",""
4,"order received via fax or mail or phone","condition","3","","",""
5,"input order into Excel file","entity","4","fax","",""
6,"input order into Excel file","entity","4","mail or phone","",""
7,"Excel list complete after a week","entity","5,6","","",""
8,"send Excel list to student","entity","7","","",""
9,"receive Excel list","entity","8","","",""
10,"type orders into MS Access database","entity","9","","",""
11,"ensure database is completed","entity","10","","",""
12,"control incoming order","entity","11","","",""
13,"continue check","entity","11","","",""
14,"is order correct","condition","12,13","","",""
15,"release order","entity","14","Yes","",""
16,"send Excel list to student","entity","15","","",""
17,"receive Excel list","entity","16","","",""
18,"contact selling agency","entity","14","No","",""
19,"is order worth less than 5000 EUR","condition","18","","",""
20,"release order","entity","19","Yes","",""
21,"send order for sign off and continue check","entity","19","No","",""
22,"contact selling agency and send order for sign off upon receiving actual issue","entity","21","","",""
23,"order signed off","entity","22","","",""
24,"contact client","entity","23","","",""
25,"release order","entity","24","","",""
26,"order received by PPC and initiate production","entity","17,20,25","","",""
27,"can production issue be solved","condition","26","","",""
28,"cancel order","entity","27","No","",""
29,"end","end","28","","",""
30,"release order","entity","27","Yes","",""
31,"goods will be produced","entity","26,30","","",""
32,"does order need to be cancelled","condition","31","","",""
33,"end","end","32","Yes","",""
34,"check quality of goods","entity","32","No","",""
35,"create and send quality report to finance department","entity","34","","",""
36,"release order via memo","entity","35","","",""
37,"ensure memo is achieved in warehouse","entity","36","","",""
38,"send invoice","entity","37","","",""
39,"report achievement to finance department","entity","38","","",""
40,"commission goods","entity","39","","",""
41,"sign and send memo","entity","39","","",""
42,"send goods","entity","39","","",""
43,"ensure signed memo is achieved in logistic department","entity","39","","",""
44,"archive memo and close order","entity","40,41,42,43","","",""
45,"end","end","44","","",""
