## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start procedure","start","","","",""
2,"check referee reports","entity","1","","",""
3,"monitor completion of referee reports","entity","1","","",""
4,"referee reports completed","condition","2","","",""
4,"referee reports completed","condition","3","","",""
5,"proceed with process","entity","4","Yes","",""
6,"flag and send reminder","entity","4","No","",""
7,"referee reports completed","condition","6","check again","",""
8,"proceed with process","entity","7","Yes","",""
9,"flag and send another reminder","entity","7","No","",""
7,"referee reports completed","condition","9","check again","",""
10,"organize interviews for selection panel with top candidates","entity","5","","",""
10,"organize interviews for selection panel with top candidates","entity","8","","",""
11,"receive feedback from interview candidates","entity","10","","",""
12,"psychometric test required","condition","11","","",""
13,"hr specialist required","condition","12","Yes","",""
14,"coordinate second round of selection","entity","12","No","",""
15,"schedule test with third party","entity","13","Yes","",""
16,"complete psychometric test","entity","13","No","",""
17,"request final candidate ranking and continue process","entity","14","","",""
17,"request final candidate ranking and continue process","entity","15","","",""
17,"request final candidate ranking and continue process","entity","16","","",""
18,"end procedure","end","17","","",""
