## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start","start","","","",""
2,"Bill for Purchased Goods/Services","entity","1","","",""
3,"Receive Invoice","entity","2","","",""
4,"Invoice complete?","condition","3","","",""
5,"Return invoice","entity","4","No","",""
6,"End process","end","5","","",""
7,"Invoice compliant?","condition","4","Yes","",""
8,"Issue resolvable by phone call?","condition","7","No","",""
9,"Resolve non compliance via phone call","entity","8","Yes","",""
10,"Mail invoice back","entity","8","No","",""
11,"Invoice complete?","condition","10","","",""
12,"Return invoice","entity","11","No","",""
13,"End process","end","12","","",""
14,"Issue resolvable by phone call?","condition","11","Yes","",""
15,"Resolve non compliance via phone call","entity","14","Yes","",""
16,"Mail invoice back","entity","14","No","",""
17,"End process","end","16","","",""
18,"Pay invoice to vendor","entity","7","Yes","",""
18,"Pay invoice to vendor","entity","9","","",""
18,"Pay invoice to vendor","entity","15","","",""
19,"Invoice returned?","condition","18","","",""
20,"Resolve non compliance","entity","19","Yes","",""
21,"End process","end","20","","",""
22,"Notify client of payment","entity","19","No","",""
23,"Bill Client","entity","19","No","",""
24,"Client response received?","condition","22","","",""
24,"Client response received?","condition","23","","",""
25,"Client satisfied?","condition","24","Yes","",""
26,"Wait 10 days","entity","24","No","",""
27,"Process continues","end","25","Yes","",""
28,"Resolve payment discrepancy","entity","25","No","",""
29,"End process","end","28","","",""
30,"Send reminder","entity","26","","",""
31,"End process","end","30","","",""
