## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process for ACME","start","","","",""
2,"begin New Resupply Cycle","entity","1","","",""
3,"check levels of inventory","entity","2","","",""
4,"inventory below or equal to the minimum?","condition","3","","",""
5,"generate Equal to or below minimum Report","entity","4","Yes","",""
6,"generate Above Minimum Report","entity","4","No","",""
7,"report indicates inventory equal or below minimum?","condition","5,6","","",""
8,"create Purchase Orders","entity","7","Yes","",""
9,"process ends","end","7","No","",""
10,"review Purchase Orders","entity","8","","",""
11,"PO needs rework?","condition","10","","",""
12,"create Purchase Orders","entity","11","Yes","",""
10,"review Purchase Orders","entity","12","","",""
13,"print and release PO in system","entity","11","No","",""
14,"reserve funds for released POs","entity","13","","",""
15,"mail POs to supplier","entity","13","","",""
16,"funds reserved for released POs?","condition","14","","",""
17,"receive Packing Slip","entity","16","Yes","",""
18,"process ends","end","16","No","",""
19,"POs mailed to supplier?","condition","15","","",""
20,"receive inventory","entity","19","Yes","",""
21,"process ends","end","19","No","",""
22,"inventory received?","condition","20","","",""
17,"receive Packing Slip","entity","22","Yes","",""
23,"process ends","end","22","No","",""
24,"packing slip received?","condition","17","","",""
25,"receive Invoice","entity","24","Yes","",""
26,"process ends","end","24","No","",""
27,"invoice received?","condition","25","","",""
28,"Three-way match","entity","27","Yes","",""
29,"process ends","end","27","No","",""
30,"three-way match successful?","condition","28","","",""
31,"release funds","entity","30","Yes","",""
32,"process ends","end","30","No","",""
33,"issue payment","entity","31","","",""
34,"process ends","end","33","","",""
