## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start ICT Logistics procedure","start","","","",""
2,"receive shipment documents","entity","1","","",""
3,"perform shipment document verification","entity","2","","",""
4,"verification successful","condition","3","","",""
5,"send request for missing documents","entity","4","No","",""
5,"send request for missing documents","entity","6","No","",""
6,"all required documents received","condition","5","","",""
7,"prepare invoice","entity","4","Yes","",""
7,"prepare invoice","entity","6","Yes","",""
8,"send shipment documents to client","entity","4","Yes","",""
8,"send shipment documents to client","entity","6","Yes","",""
9,"account invoice","entity","4","Yes","",""
9,"account invoice","entity","6","Yes","",""
10,"invoice correct","condition","7","","",""
10,"invoice correct","condition","8","","",""
10,"invoice correct","condition","9","","",""
11,"send request for correction","entity","10","No","",""
12,"send electronic invoice","entity","10","Yes","",""
12,"send electronic invoice","entity","11","Correction needed","",""
14,"send payment order","entity","10","Yes","",""
14,"send payment order","entity","11","Correction needed","",""
16,"wait for payment receipt","entity","12","","",""
16,"wait for payment receipt","entity","14","","",""
17,"payment booking","entity","16","","",""
18,"procedure completed","end","17","","",""
