## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"join team and agree on domain","entity","1","","",""
3,"create process model","entity","2","","",""
4,"check process model","entity","3","","",""
5,"is process model ok","condition","4","","",""
6,"assign negative points","entity","5","No","",""
7,"continue with process","entity","5","Yes","",""
8,"is process model ok after points","condition","6","","",""
9,"assign negative points again","entity","8","No","",""
10,"continue with process","entity","8","Yes","",""
11,"are there any issues","condition","7,10,9","","",""
12,"fix issues and extend process to levels 2 and 3","entity","11","Yes","",""
13,"continue with process","entity","11","No","",""
14,"need to check process and assign points","condition","12,13","","",""
15,"continue with process","entity","14","Yes","",""
16,"continue with process","entity","14","No","",""
17,"need to analyze field of study","condition","15,16","","",""
18,"assign roles in the team","entity","17","Yes","",""
19,"continue with process","entity","17","No","",""
20,"is process ok","condition","18,19","","",""
21,"perform work according to assigned role","entity","20","Yes","",""
22,"check progress and consult any problems that arise","entity","20","No","",""
22,"check progress and consult any problems that arise","entity","21","","",""
23,"is project accepted","condition","22","","",""
24,"present project","entity","23","Yes","",""
25,"continue working according to your role","entity","23","No","",""
26,"is project accepted","condition","24,25","","",""
27,"present project again","entity","26","Yes","",""
28,"continue working according to your role","entity","26","No","",""
29,"present project","entity","27,28","","",""
30,"End","end","29","","",""
