## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"join team and agree on domain","start","","","",""
2,"create process model","entity","1","","",""
3,"check process model","entity","2","","",""
4,"is process model OK","condition","3","","",""
5,"assign negative points","entity","4","No","",""
6,"is process model OK after negative points","condition","5","","",""
7,"assign negative points again","entity","6","No","",""
8,"is process model OK after second negative points","condition","7","","",""
9,"continue with process","entity","4","Yes","",""
9,"continue with process","entity","6","Yes","",""
9,"continue with process","entity","8","Yes","",""
9,"continue with process","entity","8","No","",""
10,"are there any issues","condition","9","","",""
11,"fix issues in next session","entity","10","Yes","",""
12,"extend process to levels 2 and 3","entity","11","","",""
13,"issues handled","entity","12","","",""
13,"issues handled","entity","10","No","",""
14,"determine next action","condition","13","","",""
9,"continue with process","entity","14","need to check process and assign points","",""
15,"assign roles in team","entity","14","need to analyze field of study","",""
16,"is process OK after setup","condition","9","","",""
16,"is process OK after setup","condition","15","","",""
17,"perform work according to assigned role","entity","16","Yes","",""
10,"are there any issues","condition","16","No","",""
18,"check progress and consult problems","entity","17","","",""
19,"is project accepted","condition","18","","",""
20,"present project","entity","19","Yes","",""
21,"is project accepted again","condition","20","","",""
22,"present project and process will end","end","21","Yes","",""
23,"continue working according to role","entity","19","No","",""
23,"continue working according to role","entity","21","No","",""
18,"check progress and consult problems","entity","23","","",""
