## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start return process","start","","","",""
2,"return method decision","condition","1","","",""
3,"count and compare items to original contract","entity","2","Customer returns the items to the store","",""
4,"count and compare items to original contract","entity","2","Delivery Crew picks up items at the event site","",""
5,"evaluate order status","condition","3","","",""
5,"evaluate order status","condition","4","","",""
6,"proceed for complete order","entity","5","Order is complete and all items were returned","",""
7,"email customer informing damage and additional charges","entity","5","Order is complete but items are damaged","",""
8,"email customer missing items and replacement charges","entity","5","Order is incomplete and items are missing","",""
9,"temporarily take damaged items out of inventory","entity","7","","",""
10,"customer returns missing items decision","condition","8","","",""
11,"items packing or storage decision","condition","6","","",""
11,"items packing or storage decision","condition","9","","",""
11,"items packing or storage decision","condition","10","Customer returns the missing items","",""
11,"items packing or storage decision","condition","10","Customer does not return the missing items","",""
12,"items are packed for existing order","entity","11","Items are packed for an existing order","",""
13,"items are stored for future orders","entity","11","Items are stored for future orders","",""
14,"items repair status decision","condition","12","","",""
14,"items repair status decision","condition","13","","",""
15,"items are repaired and added into inventory","entity","14","Items are repaired and added into inventory","",""
16,"items cant be repaired and are discarded","entity","14","Items cant be repaired and are discarded","",""
17,"email customer with replacement charges","entity","16","","",""
18,"final packing or storage decision","condition","15","","",""
18,"final packing or storage decision","condition","17","","",""
19,"items are packed for existing order","entity","18","Items are packed for an existing order","",""
20,"items are stored for future orders","entity","18","Items are stored for future orders","",""
21,"email customer replacement charges","entity","19","","",""
21,"email customer replacement charges","entity","20","","",""
22,"process complete","end","21","","",""
