## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"supply requirement and document it","start","","","",""
2,"order received via fax?","condition","1","","",""
3,"input order into excel file via fax","entity","2","Yes","",""
4,"input order into excel file via mail or phone","entity","2","No","",""
5,"excel list complete after a week send excel list to student","entity","3,4","","",""
6,"upon receiving excel list type orders into MS-Access database","entity","5","","",""
7,"ensure database typing complete","entity","6","","",""
8,"control incoming order","entity","7","","",""
9,"continue check","entity","7","","",""
10,"order correct?","condition","8,9","","",""
11,"release order","entity","10","Yes","",""
12,"send excel list to student","entity","11","","",""
13,"continue process after receiving excel list","entity","12","","",""
14,"contact selling agency","entity","10","No","",""
15,"order worth less than 5000 EUR?","condition","14","","",""
16,"release order","entity","15","Yes","",""
17,"send order for sign off","entity","15","No","",""
18,"continue check","entity","15","No","",""
19,"contact selling agency and upon receiving actual issue send order for sign off","entity","17,18","","",""
20,"once order is signed off contact client and release order","entity","19","","",""
21,"initiate production once received by PPC","entity","13,16,20","","",""
22,"issue can be solved?","condition","21","","",""
23,"release order","entity","22","Yes","",""
24,"cancel order","end","22","No","",""
25,"goods will be produced","entity","23","","",""
26,"order needs cancellation?","condition","25","","",""
27,"end process","end","26","Yes","",""
28,"check quality of goods","entity","26","No","",""
29,"create and send quality report to finance department","entity","28","","",""
30,"release order via memo","entity","29","","",""
31,"ensure memo achieved in warehouse","entity","30","","",""
32,"send invoice","entity","31","","",""
33,"report achievement to finance department","entity","32","","",""
34,"commission goods","entity","32","","",""
35,"sign and send memo","entity","32","","",""
36,"send goods and ensure signed memo achieved in logistic department","entity","34,35","","",""
37,"archive memo and close order","end","33,36","","",""
