## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start receiving order","start","","","",""
2,"check order and check customer (parallel)","entity","1","","",""
3,"is order okay?","condition","2","Order checked","",""
4,"send refusal and end process","end","3","No","",""
5,"is customer permitted?","condition","2","Customer checked","",""
6,"send refusal and end process","end","5","Not permitted","",""
7,"release order","entity","3,5","Yes;Permitted","",""
8,"transfer data in database","entity","7","","",""
9,"check worth of order","condition","8","","",""
10,"sign off on order","entity","9","> 10.000 €","",""
11,"forward to production","entity","10","","",""
12,"sign off on order and forward to production","entity","9","<= 10.000 €","",""
13,"check product quality  start production  produce product  create material report (parallel)","entity","11,12","","",""
14,"send material report to warehouse","entity","13","Product quality checked;Production started;Product produced;Material report created","",""
15,"create quality report  send product to shipment  send order to accounting (parallel)","entity","13","","",""
16,"send report to finance","entity","15","Quality report created","",""
17,"ship product and send invoice","entity","15","Product sent to shipment;Order sent to accounting","",""
18,"archive report","entity","14,16","Report sent to warehouse;Report sent to Finance","",""
19,"check payment status","condition","17,18","Invoice sent","",""
20,"close order and end process","end","19","Payment received","",""
21,"has reminder been sent more than three times?","condition","19","No payment received","",""
22,"acquire lawyer and complete court proceedings","entity","21","Yes","",""
23,"send reminder","entity","21","No","",""
24,"close order and end process","end","22,23","Court proceedings complete;Reminder sent","",""
