## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Supply Requirement and Document It","entity","","","",""
2,"Check Order Reception Method","condition","1","","",""
3,"Input Order into Excel File (Fax)","entity","2","","",""
4,"Input Order into Excel File (Mail/Phone)","entity","2","","",""
5,"Send Excel List to Student","entity","3,4","","",""
6,"Receive Excel List from Student","entity","5","","",""
7,"Type Orders into MS-Access Database","entity","6","","",""
8,"Check Order Correctness and Value","condition","7","","",""
9,"Release Order (Correct)","entity","8","","",""
10,"Contact Selling Agency (Incorrect)","entity","8","","",""
11,"Release Order (<5 000€)","entity","8,5,000","","",""
12,"Send for Sign Off (>5 000€)","entity","8,5,000","","",""
13,"Continue with Check","entity","9,10,11,12","","",""
14,"Initiate Production (PPC)","entity","13","","",""
15,"Check Cancellation Need","condition","14","","",""
16,"Cancel Order","end","15","","",""
17,"Proceed to Quality Check","entity","15","","",""
18,"Create and Send Quality Report","entity","17","","",""
19,"Release Order via Memo","entity","17","","",""
20,"Send Invoice","entity","17","","",""
21,"Commission Goods","entity","17","","",""
22,"Send Signed Memo (Logistics)","entity","17","","",""
23,"Archive Memo and Close Order","entity","18,19,20,21,22","","",""
24,"End Process","end","23","","",""
