## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start election process with rector final year","start","","","",""
2,"launch acceptance of proposals for rector candidates","entity","1","","",""
3,"can rector nominate self as candidate","condition","2","","",""
4,"rector nominates self as candidate","entity","3","Yes","",""
5,"stop acceptance of proposals after self nomination","entity","4","","",""
6,"candidate meets required criteria after self nomination","condition","5","","",""
7,"include candidate in list of candidates after self nomination","entity","6","Yes","",""
8,"inform candidate of refusal after self nomination","entity","6","No","",""
9,"end process due to refusal after self nomination","end","8","","",""
10,"make list of candidates public after self nomination","entity","7","","",""
11,"candidate promotes ideas to public after self nomination","entity","10","","",""
12,"organize public meeting of Academic Senate after self nomination","entity","10","","",""
13,"promote ideas and organize senate meeting done after self nomination","entity","11,12","","",""
14,"public meeting commences with voting after self nomination","entity","13","","",""
15,"conduct election and count votes after self nomination","entity","14","","",""
16,"did voting fail after self nomination","condition","15","","",""
17,"conduct another election after failure self nomination","entity","16","Yes","",""
18,"announce result of election after self nomination","entity","16","No","",""
19,"conclude public meeting after self nomination","entity","18","","",""
20,"inform candidate of election results after self nomination","entity","19","","",""
21,"end process after informing candidate after self nomination","end","20","","",""
22,"did voting fail after re election self nomination","condition","17","","",""
23,"conduct another election after second failure self nomination","entity","22","Yes","",""
24,"announce result of election after re election self nomination","entity","22","No","",""
25,"conclude public meeting after re election self nomination","entity","24","","",""
26,"inform candidate of election results after re election self nomination","entity","25","","",""
27,"end process after informing candidate after re election self nomination","end","26","","",""
28,"stop acceptance of proposals without self nomination","entity","3","No","",""
29,"candidate meets required criteria without self nomination","condition","28","","",""
30,"include candidate in list of candidates without self nomination","entity","29","Yes","",""
31,"inform candidate of refusal without self nomination","entity","29","No","",""
32,"end process due to refusal without self nomination","end","31","","",""
33,"make list of candidates public without self nomination","entity","30","","",""
34,"candidate promotes ideas to public without self nomination","entity","33","","",""
35,"organize public meeting of Academic Senate without self nomination","entity","33","","",""
36,"promote ideas and organize senate meeting done without self nomination","entity","34,35","","",""
37,"public meeting commences with voting without self nomination","entity","36","","",""
38,"conduct election and count votes without self nomination","entity","37","","",""
39,"did voting fail without self nomination","condition","38","","",""
40,"conduct another election after failure without self nomination","entity","39","Yes","",""
41,"announce result of election without self nomination","entity","39","No","",""
42,"conclude public meeting without self nomination","entity","41","","",""
43,"inform candidate of election results without self nomination","entity","42","","",""
44,"end process after informing candidate without self nomination","end","43","","",""
45,"did voting fail after re election without self nomination","condition","40","","",""
46,"conduct another election after second failure without self nomination","entity","45","Yes","",""
47,"announce result of election after re election without self nomination","entity","45","No","",""
48,"conclude public meeting after re election without self nomination","entity","47","","",""
49,"inform candidate of election results after re election without self nomination","entity","48","","",""
50,"end process after informing candidate after re election without self nomination","end","49","","",""
