## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start receiving order","start","","","",""
2,"complete check order","entity","1","","",""
3,"complete check customer","entity","1","","",""
4,"is order okay","condition","2","","",""
5,"is customer permitted","condition","3","","",""
6,"continue with process","entity","4","","",""
7,"send refusal","entity","4","","",""
8,"end process","end","7","","",""
9,"send refusal","entity","5","","",""
10,"end process","end","9","","",""
11,"continue with process","entity","5","","",""
12,"release order","entity","6,11","","",""
13,"transfer data in database","entity","12","","",""
14,"check worth of order","entity","13","","",""
15,"is worth greater than 10000 Euros","condition","14","","",""
16,"sign off order","entity","15","","",""
17,"continue with process","entity","15","","",""
18,"sign off order","entity","16,17","","",""
19,"forward to production","entity","18","","",""
20,"check product quality","entity","19","","",""
21,"start production","entity","19","","",""
22,"produce product","entity","19","","",""
23,"merge check product quality start production produce product","entity","20,21,22","","",""
24,"order received production starts","entity","23","","",""
25,"create material report","entity","24","","",""
26,"send report to warehouse","entity","25","","",""
27,"create quality report","entity","26","","",""
28,"send product to shipment","entity","26","","",""
29,"send order to accounting","entity","26","","",""
30,"merge quality report send to shipment send to accounting","entity","27,28,29","","",""
31,"send report to finance","entity","30","","",""
32,"send invoice","entity","30","","",""
33,"archive report","entity","31","","",""
34,"end process","end","33","","",""
35,"check payment","entity","32","","",""
36,"payment received","condition","35","","",""
37,"close order","entity","36","","",""
38,"end process","end","37","","",""
39,"reminder sent more than three times","condition","36","","",""
40,"acquire lawyer","entity","39","","",""
41,"complete court proceedings","entity","40","","",""
42,"close order","entity","41","","",""
43,"end process","end","42","","",""
44,"send reminder","entity","39","","",""
45,"send reminder again","entity","44","","",""
46,"send reminder","entity","45","","",""
47,"return to check payment","entity","46","","",""
35,"check payment","entity","47","","",""
