## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the Talent Seek process","start","","","",""
2,"does applicant wish to discuss terms and conditions","condition","1","No","",""
3,"discuss terms and conditions with candidate","entity","2","","",""
4,"continue with process","entity","2","","",""
5,"does applicant want to modify terms and conditions","condition","3,4","No","",""
6,"continue with process","entity","5","","",""
7,"is change within set client limits","condition","5","Yes","",""
8,"relay applicant changes","entity","7","","",""
9,"continue with process","entity","7","","",""
10,"relay applicant changes","entity","9","","",""
11,"seek approval for offer","entity","8,10","","",""
12,"modify terms and conditions accordingly","entity","11","","",""
13,"send appointment approval and mandatory documentation to HR Services","entity","12","","",""
14,"scan and upload completed approval form to Cloud Source","entity","13","","",""
15,"make formal offer","entity","14","","",""
16,"are changes acceptable","condition","15","No","",""
17,"continue with process","entity","16","","",""
18,"select new applicant from list","entity","16","","",""
19,"does client accept changes","condition","17","No","",""
20,"process ends","end","19","","",""
21,"select new candidate from list","entity","19","","",""
22,"does client accept changes","condition","18,21","No","",""
23,"process ends","end","22","","",""
24,"select new candidate from list","entity","22","","",""
