## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"prioritize orders based on when they were received","entity","1","","",""
3,"check the customer's information","entity","2","","",""
4,"does the customer exist","condition","3","","",""
5,"check their payment history","entity","4","","",""
6,"verify customer status","entity","4","","",""
7,"is the payment history good","condition","5","","",""
8,"continue with the process","entity","7","","",""
9,"is the customer a private customer","condition","7","","",""
10,"send declining message to private customer","entity","9","","",""
11,"create a new customer","entity","9","","",""
12,"check product availability","entity","11","","",""
13,"are products available","condition","12","","",""
14,"continue with the process","entity","13","","",""
15,"send order confirmation","entity","14","","",""
16,"inform stock department","entity","14","","",""
17,"inform accounting department","entity","14","","",""
18,"pack the goods","entity","15,16,17","","",""
19,"write the invoice","entity","18","","",""
20,"goods ready for delivery and invoice sent","entity","19","","",""
21,"deliver the goods and invoice to the customer","entity","20","","",""
22,"has payment been received","condition","21","","",""
23,"close the order","entity","22","","",""
24,"check quantity of reminders","entity","22","","",""
25,"are there less than three reminders","condition","24","","",""
26,"continue with the process","entity","25","","",""
27,"activate donning process","entity","25","","",""
28,"send declining message due to out of stock","entity","13","","",""
29,"produce missing goods","entity","13","","",""
30,"end process after declining message for private customer","end","10","","",""
31,"end process after sending declining message due to out of stock","end","28","","",""
32,"end process after activating donning process","end","27","","",""
33,"continue with the process after reminders check","entity","26","","",""
34,"end process after completing all steps","end","23,33","","",""
