## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the ACME Resupply Cycle","start","","","",""
2,"trigger the Resupply Cycle","entity","1","","",""
3,"check Inventory Level","entity","2","","",""
4,"Inventory greater than Minimum Level?","condition","3","","",""
5,"end process as inventory sufficient","end","4","","",""
6,"create Purchase Order","entity","4","","",""
7,"review Purchase Order","entity","6","","",""
8,"Purchase Order accepted?","condition","7","","",""
9,"reserve funds for payment","entity","8","","",""
10,"rework Purchase Order","entity","8","","",""
11,"send Purchase Order to Supplier","entity","9","","",""
12,"receive Packing Slip","entity","11","","",""
13,"receive Invoice","entity","11","","",""
14,"record Packing Slip","entity","12","","",""
15,"record Invoice","entity","13","","",""
16,"release funds for payment","entity","14,15","","",""
17,"issue payment to Supplier","entity","16","","",""
18,"end process after payment issued","end","17","","",""
19,"review Purchase Order","entity","10","","",""
20,"Purchase Order accepted?","condition","19","","",""
21,"reserve funds for payment","entity","20","","",""
22,"rework Purchase Order","entity","20","","",""
23,"send Purchase Order to Supplier","entity","21","","",""
24,"receive Packing Slip","entity","23","","",""
25,"receive Invoice","entity","23","","",""
26,"record Packing Slip","entity","24","","",""
27,"record Invoice","entity","25","","",""
28,"release funds for payment","entity","26,27","","",""
29,"issue payment to Supplier","entity","28","","",""
30,"end process after payment issued","end","29","","",""
