## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start IT Infrastructure Process","start","","","",""
2,"Perform Loan Application","entity","1","","",""
3,"Receive Loan Application","entity","2","","",""
4,"Check Banking Privilege Status","entity","3","","",""
5,"Is Construct Error Response from Banking Privilege Status?","condition","4","","",""
6,"End with Error Message due to Banking Privilege Status","end","5","Yes","",""
7,"Is Retrieve Customer Information from Banking Privilege Status?","condition","5","No","",""
8,"Check Fulfillment of Loan Conditions","entity","7","Yes","",""
9,"Is Construct Error Response from Loan Conditions?","condition","8","","",""
10,"End with Error Message due to Loan Conditions","end","9","Yes","",""
11,"Is Calculate Threshold Amount from Loan Conditions?","condition","9","No","",""
12,"Is Check Creditworthiness?","condition","11","Yes","",""
13,"Designate Status","entity","12","Yes","",""
14,"Initialize Loan Form","entity","13","","",""
15,"Is Construct Approve Response?","condition","14","","",""
16,"End with Approved Message","end","15","Yes","",""
17,"Is Construct Reject Response?","condition","15","No","",""
18,"End with Reject Message","end","17","Yes","",""
19,"If No Check Creditworthiness at 12","entity","12","No","",""
20,"Is Construct Approve Response?","condition","19","","",""
21,"End with Approved Message","end","20","Yes","",""
22,"Is Construct Reject Response?","condition","20","No","",""
23,"End with Reject Message","end","22","Yes","",""
