## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"gather the required items","entity","1","","",""
3,"inquire about the availability of products","entity","2","","",""
4,"send the inquiry","entity","3","","",""
5,"wait for the invoice","entity","4","","",""
6,"invoice received","condition","5","not received","",""
7,"review the pricing and terms of the items","entity","6","","",""
8,"send a purchase requisition","entity","7","","",""
9,"wait for the purchase invoice and shipment","entity","8","","",""
10,"purchase invoice received","condition","9","not received","",""
11,"shipment received","condition","9","not received","",""
12,"both purchase invoice and shipment received","condition","10,11","not both received","",""
13,"receive the invoice","entity","12","","",""
14,"make the payment","entity","13","","",""
15,"transaction complete","end","14","","",""
16,"continue waiting for purchase invoice","entity","10","","",""
17,"continue waiting for shipment","entity","11","","",""
18,"continue waiting for invoice","entity","6","","",""
19,"continue waiting for both purchase invoice and shipment","entity","12","","",""
20,"wait until invoice is received","entity","18","","",""
21,"wait until both purchase invoice and shipment are received","entity","19","","",""
22,"merge wait for purchase invoice and wait for shipment","entity","16,17","","",""
23,"continue to step after both purchase invoice and shipment received","entity","22","","",""
24,"merge waiting for invoice and proceeding after invoice","entity","20,7","","",""
25,"merge waiting for both purchase invoice and shipment and proceeding","entity","21,13","","",""
6,"invoice received","condition","5","not received","",""
8,"send a purchase requisition","entity","24","","",""
9,"wait for the purchase invoice and shipment","entity","25","","",""
