## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by entering Mango","start","","","",""
2,"check the clothes","entity","1","","",""
3,"decide to pick a skirt or a dress","condition","2","","",""
4,"pick a skirt","entity","3","try on the skirt","",""
5,"pick a dress","entity","3","try on the dress","",""
6,"check if it fits skirt","condition","4","","",""
7,"check if it fits dress","condition","5","","",""
8,"skirt fits","entity","6","continue with the process","",""
9,"skirt does not fit","entity","6","select another skirt","",""
10,"dress fits","entity","7","continue with the process","",""
11,"dress does not fit","entity","7","select another item","",""
12,"select another skirt","entity","9,11","try it on","",""
13,"try on another skirt","entity","12","","",""
14,"check if it fits another skirt","condition","13","","",""
15,"another skirt fits","entity","14","continue with the process","",""
16,"another skirt does not fit","entity","14","select another skirt","",""
17,"continue with the process","condition","8,10,15","","",""
18,"check if it fits again","condition","17","","",""
19,"fits again","entity","18","continue with the process","",""
20,"not fit again","entity","18","select another item","",""
21,"select another item","condition","20","","",""
22,"pick another skirt or dress","condition","21","","",""
23,"pick another skirt","entity","22","try it on","",""
24,"pick another dress","entity","22","try it on","",""
25,"check if it fits new skirt","condition","23","","",""
26,"check if it fits new dress","condition","24","","",""
27,"new skirt fits","entity","25","continue with the process","",""
28,"new skirt does not fit","entity","25","select another item","",""
29,"new dress fits","entity","26","continue with the process","",""
30,"new dress does not fit","entity","26","select another item","",""
31,"check if it fits once more","condition","27,29","","",""
32,"fits once more","entity","31","continue with the process","",""
33,"does not fit once more","entity","31","select another item","",""
34,"check if you have enough money","condition","32","","",""
35,"enough money","entity","34","take the dress","",""
36,"not enough money","entity","34","take the skirt","",""
37,"pay for the item","entity","35,36","","",""
38,"leave Mango and end process","end","37","","",""
