## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by supplying the requirement and documenting it","start","","","",""
2,"is the order received via fax","condition","1","","",""
3,"input the order into an Excel file","entity","2","","",""
4,"is the order received via mail or phone","condition","2","","",""
5,"input the order into an Excel file","entity","4","","",""
6,"send the Excel list to the student after a week","entity","3,5","","",""
7,"receive the Excel list","entity","6","","",""
8,"type the orders into the MS-Access database","entity","7","","",""
9,"ensure the database is completed","entity","8","","",""
10,"control the incoming order","entity","9","","",""
11,"continue to do the check","entity","9","","",""
12,"is the order correct","condition","10","","",""
13,"release the order","entity","12","","",""
14,"send the Excel list to the student","entity","13","","",""
15,"receive the Excel list","entity","14","","",""
16,"continue with the process","entity","15","","",""
17,"contact the selling agency","entity","12","","",""
18,"is the order worth less than 5000 euros","condition","17","","",""
19,"release the order","entity","18","","",""
20,"send the order for sign off","entity","18","","",""
21,"continue with the check","entity","20","","",""
22,"contact the selling agency","entity","21","","",""
23,"receive the actual issue","entity","22","","",""
24,"send the order for sign off","entity","23","","",""
25,"order signed off","entity","24","","",""
26,"contact the client","entity","25","","",""
27,"release the order","entity","26","","",""
28,"order received by PPC","entity","27","","",""
29,"PPC initiates production","entity","28","","",""
30,"can the issue be solved","condition","29","","",""
31,"release the order","entity","30","","",""
32,"cancel the order","entity","30","","",""
33,"end process","end","32","","",""
34,"goods will be produced","entity","31","","",""
35,"needs to cancel the order","condition","34","","",""
36,"end process","end","35","","",""
37,"check the quality of the goods","entity","35","","",""
38,"create and send a quality report to finance department","entity","37","","",""
39,"release the order via memo","entity","38","","",""
40,"ensure the memo is achieved in the warehouse","entity","39","","",""
41,"send the invoice","entity","40","","",""
42,"report achievement to finance department","entity","41","","",""
43,"commission the goods","entity","41","","",""
44,"sign and send the memo","entity","41","","",""
45,"send the goods","entity","41","","",""
46,"ensure signed memo is achieved in logistic department","entity","41","","",""
47,"archive the memo","entity","42,43,44,45,46","","",""
48,"close the order","entity","47","","",""
49,"end process","end","48","","",""
