## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start New Resupply Cycle","start","","","",""
2,"Check Levels of Inventory","entity","1","","",""
3,"Is inventory equal to or below minimum","condition","2","","",""
4,"Generate Equal to or below minimum Report","entity","3","Yes","",""
5,"Generate Above Minimum Report","entity","3","No","",""
6,"Does report indicate inventory equal to or below minimum","condition","4,5","No","",""
7,"Create Purchase Orders POs","entity","6","Yes","",""
8,"End Process","end","6","No","",""
9,"Is PO approved","condition","7","","",""
10,"Print and release PO in system","entity","9","Yes","",""
11,"Rework PO","entity","9","No","",""
12,"Review created PO","entity","10","","",""
13,"Is PO reworked","condition","11","","",""
14,"Create PO again","entity","13","Yes","",""
15,"Merge after rework PO creation","entity","14,12","","",""
16,"Reserve funds for released POs simultaneously","entity","15","","",""
17,"Mail POs to supplier simultaneously","entity","15","","",""
18,"Received Packing Slip condition","condition","16,17","","",""
19,"Received inventory condition","condition","16,17","","",""
20,"If Packing Slip received proceed to receive invoice","entity","18","Yes","",""
21,"If packing slip not received wait","entity","18","No","",""
22,"If inventory received proceed to receive packing slip","entity","19","Yes","",""
23,"If inventory not received wait","entity","19","No","",""
24,"Receive Invoice","entity","20","","",""
25,"Three-way match success condition","condition","24","","",""
26,"Release funds","entity","25","Yes","",""
27,"End process","end","25","No","",""
28,"Issue payment","entity","26","","",""
29,"Resupply Cycle complete","end","28","","",""
30,"Merge receive inventory and packing slip paths","entity","22,21","","",""
