## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start election process with rector in final year","start","","","",""
2,"Launch acceptance of proposals for candidates","entity","1","","",""
3,"Rector nominates self as candidate","entity","2","","",""
4,"Stop acceptance of proposals","entity","3","","",""
5,"Does candidate meet required criteria","condition","4","","",""
6,"Include candidate in list of candidates","entity","5","","",""
7,"Inform candidate of refusal","entity","5","","",""
8,"End process due to refusal","end","7","","",""
9,"Make list of candidates public","entity","6","","",""
10,"Candidates promote ideas to public","entity","9","","",""
11,"Organize public meeting of Academic Senate","entity","9","","",""
12,"Merge promotion and meeting organization done","entity","10,11","","",""
13,"Commence public meeting enabling all members to vote","entity","12","","",""
14,"Conduct election and count votes","entity","13","","",""
15,"Did voting fail","condition","14","","",""
16,"Conduct another election","entity","15","","",""
17,"Announce result of election","entity","15","","",""
18,"Conclude public meeting","entity","17","","",""
19,"Inform candidate of election result","entity","18","","",""
20,"End election process","end","19","","",""
21,"Repeat election after another election conducted","entity","16","","",""
22,"Link repeat election back to conduct election and count votes","entity","21","","",""
23,"Conduct election and count votes again","entity","22","","",""
24,"Did voting fail again","condition","23","","",""
25,"Conduct another election after repeat","entity","24","","",""
26,"Announce election result after repeat","entity","24","","",""
27,"Conclude public meeting after repeat","entity","26","","",""
28,"Inform candidate of election result after repeat","entity","27","","",""
29,"End election process after repeat","end","28","","",""
30,"Repeat election linking","entity","25","","",""
31,"Link repeat election back to conduct election and count votes","entity","30","","",""
32,"Conduct election and count votes again after repeat","entity","31","","",""
33,"Did voting fail again after repeat","condition","32","","",""
34,"Conduct another election after repeat again","entity","33","","",""
35,"Announce election result after repeat again","entity","33","","",""
36,"Conclude public meeting after repeat again","entity","35","","",""
37,"Inform candidate of election result after repeat again","entity","36","","",""
38,"End election process after repeat again","end","37","","",""
