## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start ExpenseReport process","start","","","",""
2,"Click Start and select Edit Report","entity","1","","",""
3,"Expense greater than 1000","condition","2","","",""
4,"Report should be reviewed","entity","3","","",""
5,"Check if translation is required","condition","3","","",""
6,"Translate receipts","entity","5","","",""
7,"Confirm receipts","entity","5","","",""
8,"Evaluate review decision after initial review","condition","4,7","","",""
9,"Report rejected","condition","8","","",""
10,"Edit report","entity","9","","",""
11,"Report approved","condition","8","","",""
12,"Check if translation is required again","condition","11","","",""
13,"Translate receipts again","entity","12","","",""
14,"Confirm receipts again","entity","12","","",""
15,"Evaluate review decision again","condition","13,14","","",""
16,"Report rejected second time","condition","15","","",""
17,"Edit report second time","entity","16","","",""
18,"Report approved second time","condition","15","","",""
19,"Translate receipts after second approval","entity","18","","",""
20,"Confirm receipts after translation","entity","19","","",""
21,"Evaluate receipts decision","condition","20","","",""
22,"Receipts rejected","condition","21","","",""
23,"Edit report if receipts rejected","entity","22","","",""
24,"Receipts accepted","condition","21","","",""
25,"Process expense","entity","24","","",""
26,"Process expense at end","entity","23,10,17,25","","",""
27,"End process","end","26","","",""
