## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"How are items returned to the store?","condition","1","","",""
3,"Items counted and compared to original contract","entity","2","Customer returns the items to the store","",""
4,"Items counted and compared to original contract","entity","2","Delivery Crew picks-up items at the event site","",""
5,"Is the order complete and all items returned?","condition","3,4","","",""
6,"Email customer about missing items and replacement charges","entity","5","Order is incomplete and items are missing","",""
7,"Email customer about damaged items and additional charges","entity","5","Order is complete but items are damaged","",""
8,"Proceed with process","entity","5","Order is complete and all items were returned","",""
9,"Are items packed for an existing order or stored for future orders?","condition","6,7,8","","",""
10,"Items packed for an existing order","entity","9","Items are packed for an existing order","",""
11,"Items stored for future orders","entity","9","Items are stored for future orders","",""
12,"End","end","10,11","","",""
13,"Customer returns the missing items","condition","6","","",""
14,"Proceed with process","entity","13","Customer returns the missing items","",""
15,"Customer does not return the missing items","entity","13","Customer does not return the missing items","",""
16,"Items repaired and added into inventory","condition","14,15","","",""
17,"Email customer with replacement charges","entity","16","Items can't be repaired and are discarded","",""
18,"Proceed with process","entity","16","Items are repaired and added into inventory","",""
19,"End","end","17,18","","",""
