## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"check customer's order type","condition","1","Is the customer a registered customer?","",""
3,"check payment morale","entity","2","","",""
4,"payment morale status","condition","3","Is the payment morale good?","",""
5,"reject order and end process","end","4","Payment morale is bad","",""
6,"continue with process","entity","4","","",""
7,"is the customer an end customer?","condition","6","Is the customer an end customer?","",""
8,"reject order and end process","end","7","End customer","",""
9,"check status","entity","7,2","Check status for new customers","",""
10,"status check result","condition","9","Is the status acceptable?","",""
11,"reject order and end process","end","10","Status not acceptable","",""
12,"proceed with order","entity","10","","",""
13,"is the customer a wholesaler?","condition","12","Is the customer a wholesaler?","",""
14,"enter data and take order","entity","13","Wholesaler","",""
15,"check item availability","entity","13,14","Check item availability","",""
16,"item availability status","condition","15","Are items in stock?","",""
17,"start production","entity","16","Start production","",""
18,"send order confirmation","entity","16,17","Send order confirmation","",""
19,"produce article and send confirmation","entity","17","Produce article and send confirmation","",""
20,"send invoice and deliver product","entity","18,19","Send invoice and deliver product","",""
21,"check payment status","condition","20","Has payment been received?","",""
22,"close order","end","21","Payment received","",""
23,"check number of reminders","condition","21","No payment received","",""
24,"engage lawyer","end","23","Engage lawyer","",""
25,"send reminder","entity","23","Send reminder","",""
