## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Informal Meeting","start","","","",""
2,"Check Meeting Success","condition","1","","",""
3,"Schedule Another Meeting","entity","2","","",""
4,"End Process","end","2","","",""
5,"Proceed to Website Design and Content Preparation","entity","3","Website Design and Content Preparation","",""
6,"Prepare Website Design","entity","5","","",""
7,"Develop Website","entity","6","","",""
8,"Check Website Development Success","condition","7","Website Development Complete","",""
9,"End Process","end","8","","",""
10,"Proceed to Building Phase","entity","8","Building Phase Started","",""
11,"Prepare Content and Initial Draft","entity","5","","",""
12,"Conduct Marketing Review","entity","11","","",""
13,"Check Marketing Review Success","condition","12","Final Version Preparation","",""
14,"End Process","end","13","","",""
15,"Proceed to Final Version Preparation","entity","13","Final Version Started","",""
16,"Prepare Final Version","entity","15","Building Phase Ready","",""
17,"Proceed to Building Phase","entity","10,16","Review Activity Started","",""
18,"Conduct Review Activity","entity","17","Approval Check","",""
19,"Check Approval Status","condition","18","Approved or Not Approved","",""
20,"End Process","end","19","Process Complete","",""
21,"Restart Building Phase","entity","19","Rebuild Started","",""
