## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"Receive advertised vacant position profile","entity","1","","",""
3,"Start recruitment process","entity","2","","",""
4,"Receive online applications and referee reports","entity","3","","",""
5,"Archive received information into the system","entity","3","","",""
6,"Compile documents online","entity","4,5","","",""
7,"Send compiled documents to panelists","entity","6","","",""
8,"Distribute compiled documents to panelists and begin candidate selection process","entity","7","","",""
9,"Scan interview notes and documents into the system and inform candidates","entity","7","","",""
10,"Inform client to decide on terms and conditions","entity","8,9","","",""
11,"Does the client agree?","condition","10","","",""
12,"Make formal verbal offer to candidate","entity","11","Yes","",""
13,"Does the client agree after verbal offer?","condition","12","","",""
14,"Issue formal written offer","entity","13","Yes","",""
15,"Close vacancy and complete recruitment process","end","14","","",""
16,"Send commencement package via online","end","13","No","",""
17,"Renegotiate terms and conditions","entity","11","No","",""
18,"Does the client agree after renegotiation?","condition","17","","",""
19,"Issue formal written offer","entity","18","Yes","",""
20,"Close vacancy and complete recruitment process","end","19","","",""
21,"Send commencement package via online","end","18","No","",""
22,"Is candidate willing to be referred to next level management?","condition","15,16,20,21","","",""
23,"Refer candidate to client's next level management","entity","22","Yes","",""
24,"Close vacancy and complete recruitment process","end","23","","",""
25,"Identify next best candidate","entity","22","No","",""
26,"Close vacancy","end","25","","",""
