## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start","start","","","",""
2,"Make purchase and connect","entity","1","","",""
3,"Search for item","entity","2","","",""
4,"Add to cart or Continue Shopping","condition","3","","",""
5,"Proceed to checkout","entity","4","","",""
6,"Enter address","entity","5","","",""
7,"Choose shipping method","entity","5","","",""
8,"Provide payment info","entity","5","","",""
9,"Authorize credit card","entity","5","","",""
10,"Check inventory levels","entity","5","","",""
11,"Condition - Approved and in stock?","condition","6,7,8,9,10","","",""
12,"Display order number (Approved and in stock)","entity","11","","",""
13,"Show final order details","entity","12","","",""
14,"Confirm the order","entity","13","","",""
15,"Send confirmation email","entity","14","","",""
16,"End - You have completed this procedure","end","15","","",""
17,"Continue Shopping","condition","3","","",""
18,"Search for item","entity","17","","",""
19,"Add to cart or Continue Shopping","condition","18","","",""
20,"Proceed to checkout","entity","19","","",""
21,"Enter address","entity","20","","",""
22,"Choose shipping method","entity","20","","",""
23,"Provide payment info","entity","20","","",""
24,"Authorize credit card","entity","20","","",""
25,"Check inventory levels","entity","20","","",""
26,"Condition - Approved and in stock?","condition","21,22,23,24,25","","",""
27,"Display order number (Approved and in stock)","entity","26","","",""
28,"Show final order details","entity","27","","",""
29,"Confirm the order","entity","28","","",""
30,"Send confirmation email","entity","29","","",""
31,"End - You have completed this procedure","end","30","","",""
32,"Display order number (Not approved or out of stock)","entity","11","","",""
33,"End - Transaction denied/end","entity","32","","",""
34,"End - Out of stock","end","32","","",""
