## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"Check Customer Existence","condition","1","","",""
3,"Customer Exists: Check Payment History","entity","2","Yes","",""
4,"Customer Does Not Exist: Verify Status","entity","2","No","",""
5,"End Procedure","end","4","","",""
6,"Payment History Good","condition","3","","",""
7,"Continue Process","entity","6","Good","",""
8,"Send Decline Message","entity","6","Bad","",""
9,"End Procedure","end","8","","",""
10,"Customer Type Check","condition","7","","",""
11,"Private Customer: Send Decline","entity","10","Private","",""
12,"Wholesaler: Create New Customer","entity","10","Wholesale","",""
13,"End Procedure","end","11","","",""
14,"Check Product Availability","condition","12","","",""
15,"Products Available","entity","14","Yes","",""
16,"Products Not Available","entity","14","No","",""
17,"Produce Missing Goods and Send Decline","entity","16","","",""
18,"End Procedure","end","17","","",""
19,"Send Order Confirmation","entity","15","","",""
20,"Inform Stock Department","entity","19","","",""
21,"Inform Accounting Department","entity","19","","",""
22,"Pack Goods and Write Invoice","entity","20,21","","",""
23,"Goods Ready for Delivery and Invoice Sent","entity","22","","",""
24,"Close Order: Check Payment Status","condition","23","","",""
25,"Payment Received: Close Order","entity","24","Yes","",""
26,"Outstanding Payment: Check Reminders","condition","24","No","",""
27,"Reminders Sent (Less than 3)","entity","26","Less than 3","",""
28,"Activate Dunning Process","entity","26",">= 3","",""
29,"End Procedure","end","25,27,28","","",""
