file,C1,C1_violating_nodes,C2,C2_violating_nodes,C3,C3_violating_nodes,C4,C4_violating_nodes,C5,C5_violating_nodes,C6,C6_violating_nodes,error
15.txt,True,,True,,True,,True,,False,8,True,,
14.txt,True,,True,,True,,True,,True,,True,,
16.txt,True,,True,,True,,True,,False,15,True,,
17.txt,False,,True,,True,,True,,False,"8, 10, 11",False,"7, 3, 24, 15, 32, 17, 20, 37, 27, 11, 12, 2, 22, 36, 35, 18, 9, 31, 29, 34, 33, 19, 25, 10, 1, 26, 28, 14, 4, 5, 13, 23, 21, 30, 8, 6, 16",
12.txt,True,,True,,True,,True,,True,,False,"10, 11, 9",
10.txt,True,,True,,True,,True,,False,"12, 17, 21, 33",True,,
11.txt,True,,True,,True,,True,,True,,True,,
9.txt,False,,True,,True,,True,,True,,False,"14, 4, 5, 7, 9, 13, 3, 10, 11, 12, 2, 8, 1, 6, 15",
8.txt,True,,True,,True,,True,,True,,True,,
5.txt,True,,True,,True,,True,,False,"3, 4",True,,
4.txt,True,,True,,True,,True,,True,,True,,
6.txt,True,,True,,True,,True,,False,"3, 4, 6, 7",True,,
7.txt,True,,True,,True,,True,,False,12,True,,
3.txt,True,,True,,True,,True,,True,,True,,
2.txt,True,,True,,True,,False,"13, 22",False,21,True,,
1.txt,True,,True,,True,,True,,True,,True,,
20.txt,True,,True,,True,,True,,True,,True,,
21.txt,True,,True,,True,,True,,False,"8, 9, 10, 11",True,,
19.txt,True,,True,,True,,True,,False,"5, 6, 7, 8, 9, 10",True,,
18.txt,True,,False,,True,,True,,False,"3, 4, 6, 7, 13, 14, 15",True,,
