## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process Rental Items Returned to Store","start","","","",""
2,"Items returned method","condition","1","","",""
3,"Customer returns items to store","entity","2","Customer returns items to store","",""
4,"Delivery crew picks up items at event site","entity","2","Delivery crew picks up items at event site","",""
5,"Count and compare items to original contract","entity","3,4","","",""
6,"Are there missing items","condition","5","","",""
7,"Email customer of missing items and replacement charges","entity","6","Missing items","",""
8,"Customer returns missing items","condition","7","","",""
9,"Missing items handling complete","entity","6","No missing items","",""
9,"Missing items handling complete","entity","8","Customer returns missing items","",""
9,"Missing items handling complete","entity","8","Customer does not return missing items","",""
10,"Are there damaged items","condition","5,9","","",""
11,"Email customer of damage and additional charges","entity","10","Damaged items","",""
12,"Items disposition packing or storage after damage email","condition","11","","",""
13,"Items packed for existing order after damage email","entity","12","Packed for existing order","",""
14,"Items stored for future orders after damage email","entity","12","Stored for future orders","",""
15,"Temporarily remove damaged items from inventory","entity","13","","",""
15,"Temporarily remove damaged items from inventory","entity","14","","",""
16,"Items repair or discard","condition","15","","",""
17,"Items repaired and added into inventory","entity","16","Items repaired and added into inventory","",""
18,"Email customer with replacement charges","entity","16","Items cant be repaired and are discarded","",""
19,"Repair handling complete","entity","10","No damaged items","",""
19,"Repair handling complete","entity","17","","",""
19,"Repair handling complete","entity","18","","",""
20,"All exception handling complete","entity","9,19","","",""
21,"Items disposition packing or storage","condition","20","","",""
22,"Packed items for existing order","entity","21","Packed for existing order","",""
23,"Stored items for future orders","entity","21","Stored for future orders","",""
24,"Email customer with replacement charges","entity","22,23","","",""
25,"Process complete","end","24","","",""
