## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"assess change request","entity","1","","",""
3,"check affected systems for business impacts","entity","2","","",""
4,"determine whether change should be approved in current state","condition","3","","",""
5,"approve change in current state","entity","4","Yes","",""
6,"change implemented","entity","5","","",""
7,"end process","end","6","","",""
8,"is change acceptable with more information","condition","4","No","",""
9,"approve change after more information","entity","8","Yes","",""
10,"change implemented","entity","9","","",""
11,"end process","end","10","","",""
12,"reject change request","entity","8","No","",""
13,"request more information to Change Coordinator","entity","12","","",""
14,"send email enquiry to Change Coordinator","entity","13","","",""
15,"update approval register within 3 business days","entity","14","","",""
16,"forward email enquiry to Change Requester","entity","14","","",""
17,"are there inquiries from CAB","condition","15,16","","",""
18,"wait 3 business days process concludes","entity","17","No","",""
19,"end process","end","18","","",""
20,"wait 1-3 business days for response","entity","17","Yes","",""
21,"forward response to CAB","entity","20","","",""
22,"final determination based on response","condition","21","","",""
23,"implement change after response approval","entity","22","Approved","",""
24,"end process","end","23","","",""
25,"reject change after response","entity","22","Rejected","",""
26,"end process","end","25","}","",""
