## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start Talent Seek process","start","","","",""
2,"Does applicant wish to discuss terms and conditions","condition","1","","",""
3,"discuss terms and conditions with candidate","entity","2","Yes","",""
4,"Does applicant want to modify terms and conditions","condition","3,2","","",""
5,"Is change within client limits","condition","4","Yes","",""
6,"relay the applicants changes","entity","5","No","",""
7,"continue with process","entity","5","Yes","",""
8,"relay the applicants changes and continue with the process","entity","6,7","","",""
9,"seek approval for the offer and continue with the process","entity","8","","",""
9,"seek approval for the offer and continue with the process","entity","4","No","",""
10,"modify the terms and conditions accordingly","entity","9","","",""
11,"send the appointment approval and mandatory documentation to HR Services","entity","10","","",""
12,"scan and upload the completed approval form to Cloud Source","entity","11","","",""
13,"make a formal offer","entity","12","","",""
14,"Are the changes acceptable","condition","13","","",""
15,"continue with process","entity","14","Yes","",""
16,"select a new applicant from the list","entity","14","No","",""
17,"Does client accept the changes","condition","15,16","","",""
18,"end process","end","17","Yes","",""
19,"select a new candidate from the list","entity","17","No","",""
20,"Does client accept the changes","condition","19","","",""
20,"Does client accept the changes","condition","22","","",""
21,"end process","end","20","Yes","",""
22,"select a new candidate from the list","entity","20","No","",""
