## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"supply requirement","entity","1","","",""
3,"document requirement","entity","2","","",""
4,"how is order received","condition","3","","",""
5,"input order into Excel file","entity","4","fax","",""
5,"input order into Excel file","entity","4","mail or phone","",""
6,"Excel list complete after a week","entity","5","","",""
7,"send Excel list to student","entity","6","","",""
8,"type orders into MS Access database","entity","7","","",""
9,"ensure database typing is completed","entity","8","","",""
10,"control incoming order","entity","9","","",""
11,"continue order check","entity","9","","",""
12,"is order correct","condition","10,11","","",""
13,"release order","entity","12","Yes","",""
14,"send Excel list to student","entity","13","","",""
15,"upon receiving Excel list continue process","entity","14","","",""
16,"contact selling agency","entity","12","No","",""
17,"is order amount less than 5000€","condition","16","","",""
18,"release order","entity","17","Yes","",""
19,"send order for sign off","entity","17","No","",""
20,"continue order check","entity","17","No","",""
21,"contact selling agency","entity","19,20","","",""
22,"upon receiving actual issue","entity","21","","",""
23,"send order for sign off","entity","22","","",""
24,"contact client and release order","entity","23","","",""
25,"order received by PPC initiate production","entity","15,18,24","","",""
26,"can issue be solved","condition","25","","",""
27,"cancel order","entity","26","No","",""
28,"end process","end","27","","",""
29,"release order","entity","26","Yes","",""
30,"goods will be produced","entity","29","","",""
31,"does order need to be cancelled","condition","30","","",""
32,"end process","end","31","Yes","",""
33,"check quality of goods","entity","31","No","",""
34,"create and send quality report to finance department","entity","33","","",""
35,"release order via memo","entity","34","","",""
36,"ensure memo is achieved in warehouse","entity","35","","",""
37,"send invoice","entity","34","","",""
38,"report achievement to finance department","entity","37","","",""
39,"commission goods","entity","34","","",""
40,"sign and send memo","entity","39","","",""
41,"send goods","entity","34","","",""
42,"ensure signed memo is achieved in logistic department","entity","41","","",""
43,"archive memo and close order","entity","36,38,40,42","","",""
44,"end process","end","43","","",""
