## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"New Resupply Cycle","start","","","",""
2,"Check Levels of Inventory","entity","1","","",""
3,"inventory below or equal to minimum","condition","2","","",""
4,"generate equal to or below minimum report","entity","3","Yes","",""
5,"generate above minimum report","entity","3","No","",""
6,"report equal or below minimum","condition","4,5","","",""
7,"create Purchase Orders","entity","6","Yes","",""
8,"End process","end","6","No","",""
9,"review Purchase Orders","entity","7","","",""
10,"po approved","condition","9","","",""
11,"print and release Purchase Orders","entity","10","Yes","",""
12,"rework Purchase Orders","entity","10","No","",""
7,"create Purchase Orders","entity","12","Reworked PO","",""
13,"reserve funds for released Purchase Orders","entity","11","","",""
14,"mail Purchase Orders to supplier","entity","11","","",""
15,"receive inventory","entity","14","","",""
16,"receive packing slip","entity","13","Funds reserved","",""
16,"receive packing slip","entity","15","Inventory received","",""
17,"receive Invoice","entity","16","Packing Slip received","",""
18,"three-way match","entity","17","Invoice received","",""
19,"release funds","entity","18","Three-way match successful","",""
20,"issue payment","entity","19","Funds released","",""
21,"Resupply Cycle complete","end","20","Payment issued","",""
