## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start","start","","2","",""
2,"Supply requirement and document it","entity","1","3","",""
3,"Is order received via fax/mail/phone?","condition","2,4","5 (No)","",""
4,"Input order into Excel file","entity","3","6","",""
5,"Other method handling","entity","3","6","",""
6,"Wait until Excel list is complete after a week","entity","4,75","7","",""
7,"Send Excel list to student","entity","6","8","",""
8,"Receive Excel list from student","entity","7","9","",""
9,"Type orders into MS-Access database","entity","8","10","",""
10,"Is typing complete?","condition","9,11","12 (No)","",""
11,"Control incoming order and continue check","entity","10","13","",""
12,"Contact selling agency for incomplete data","entity","10","12_loop (assuming this leads back to typing)","",""
13,"Check if order is correct","condition","11,14","15 (No)","",""
14,"Release the order","entity","13","16","",""
15,"Contact selling agency","entity","13","17","",""
16,"Send Excel list to student and continue process","entity","14,1815","18","",""
17,"Receive actual issue from selling agency","entity","15","18","",""
18,"Check order amount","condition","5,000,16,1917","19 (Yes)","",""
19,"Release order based on amount","entity","5,000,18","20","",""
20,"Send for sign-off for higher amounts","entity","5,000,18","21","",""
21,"Receive sign-off confirmation","entity","20","22","",""
22,"Forward order to PPC","entity","19,2321","23","",""
23,"Initiate production","entity","22","24","",""
24,"Check if order needs cancellation","condition","23,25","26 (No)","",""
25,"Cancel order and end process","entity","24","","",""
26,"Proceed with production","entity","24","27","",""
27,"Conduct quality check","entity","26","28","",""
28,"Send quality report to relevant teams","entity","27","29","",""
29,"Release order via memo","entity","28","30","",""
30,"Send invoice and report to finance","entity","29,3126","31","",""
31,"Commission goods for delivery","entity","30,3227","32","",""
32,"Dispatch goods to logistics","entity","31","33","",""
33,"Archive memo and close order","entity","32","","",""
