## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"join team and agree on domain","entity","1","","",""
3,"create process model","entity","2","","",""
4,"check if process is ok","condition","3,8","No:5","",""
5,"assign negative points","entity","4","","",""
6,"fix issues and extend levels 2 and 3","entity","5","Yes:7","",""
7,"check process again","condition","6,8","No:4","",""
8,"assign roles in the team","entity","4","No:14","",""
9,"perform work according to role","entity","8","","",""
10,"check progress and consult problems","entity","9","","",""
11,"project acceptance","condition","10,12","No:14","",""
12,"present project","entity","11","Yes:13","",""
13,"end","end","12","","",""
14,"continue working according to role","entity","4,811","Yes:15","",""
15,"check process again","condition","14,16","No:4","",""
16,"assign roles in the team","entity","15","No:22","",""
17,"perform work according to role","entity","16","","",""
18,"check progress and consult problems","entity","17","","",""
19,"project acceptance","condition","18,20","No:22","",""
20,"present project","entity","19","Yes:21","",""
21,"end","end","20","","",""
22,"continue working according to role","entity","19","Yes:23","",""
23,"check process again","condition","22,24","No:4","",""
24,"assign roles in the team","entity","23","No:25","",""
25,"perform work according to role","entity","24","","",""
26,"check progress and consult problems","entity","25","","",""
27,"project acceptance","condition","26,28","No:30","",""
28,"present project","entity","27","Yes:29","",""
29,"end","end","28","","",""
30,"continue working according to role","entity","27","Yes:23","",""
