## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start the process","start","","","",""
2,"Is the meeting successful?","condition","1","Yes No","",""
3,"Work on the storyboard","entity","2","","",""
4,"Is the storyboard successful?","condition","3","Yes No","",""
5,"Site design (10 days)","entity","4","","",""
6,"Prepare content","entity","4","","",""
7,"Develop site (2 days)","entity","5,6","","",""
8,"Review site (1 day)","entity","7","","",""
9,"Is the review successful?","condition","8","Yes No","",""
10,"Approval (half a day)","entity","9","","",""
11,"Is approval complete?","condition","10","Yes No","",""
12,"End of process","end","11","","",""
13,"Rebuild site (3 days)","entity","11","","",""
14,"Review rebuilt site (1 day)","entity","13","","",""
15,"Is the rebuilt review successful?","condition","14","Yes No","",""
16,"Approval after rebuild (half a day)","entity","15","","",""
17,"Is approval after rebuild complete?","condition","16","Yes No","",""
18,"End of process after successful rebuild","end","17","","",""
19,"Rebuild site again (3 days)","entity","17","","",""
20,"Review rebuilt site again (1 day)","entity","19","","",""
21,"Is the second rebuilt review successful?","condition","20","Yes No","",""
22,"Approval after second rebuild (half a day)","entity","21","","",""
23,"Is approval after second rebuild complete?","condition","22","Yes No","",""
24,"End of process after second successful rebuild","end","23","","",""
25,"End of process after meeting failure","end","2","","",""
26,"End of process after storyboard failure","end","4","","",""
27,"End of process after review failure","end","9","","",""
28,"End of process after approval failure","end","11","","",""
29,"End of process after first rebuild failure","end","17","","",""
30,"End of process after second rebuild failure","end","23","","",""
