## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the Talent Seek process","start","","","",""
2,"receive the advertised vacant position profile","entity","1","","",""
3,"start the recruitment process","entity","2","","",""
4,"receive online applications and referee reports","entity","3","","",""
5,"archive the received information into the system","entity","4","","",""
6,"compile the information online","entity","5","","",""
7,"send the compiled documents to the panelists","entity","6","","",""
8,"distribute the compiled documents to the panelists","entity","7","","",""
9,"begin the candidate selection process?","condition","8","","",""
10,"begin the candidate selection process","entity","9","","",""
11,"scan and inform: interview notes and candidates","entity","10","","",""
12,"inform client to decide on terms and conditions","entity","11","","",""
13,"does the client agree?","condition","12","","",""
14,"issue a formal written offer","entity","13","","",""
15,"renegotiate terms and conditions","entity","13","","",""
16,"does the client agree after renegotiation?","condition","15","","",""
17,"issue a formal written offer","entity","16","","",""
18,"send commencement package via online","entity","16","","",""
19,"close vacancy and check candidate willingness","entity","17,18","","",""
20,"is the candidate willing to proceed?","condition","19","","",""
21,"refer to next level management","entity","20","","",""
22,"identify next best candidate","entity","20","","",""
23,"close vacancy and complete recruitment process","end","21,22","","",""
24,"End of process - Candidate selection not initiated","end","9","","",""
