## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"receive order","entity","1","","",""
3,"check order and check customer","condition","2","","",""
4,"send refusal and end process","end","3","Order not okay","",""
5,"send refusal and end process","end","3","Customer not permitted","",""
6,"release the order","entity","3","Order okay and Customer permitted","",""
7,"transfer data in database","entity","6","","",""
8,"check worth of order","condition","7","","",""
9,"sign off on order","entity","8","Worth > 10.000€","",""
10,"forward to production","entity","9","","",""
11,"continue with process","entity","8","Worth ≤ 10.000€","",""
12,"check product quality  start production  produce product","entity","10,11","","",""
13,"create material report","entity","12","","",""
14,"send material report to warehouse","entity","13","","",""
15,"end process","end","14","","",""
16,"create quality report  send product to shipment  send order to accounting","entity","12","","",""
17,"send quality report to Finance","entity","16","","",""
18,"ship product and send invoice","entity","17","","",""
19,"archive report","entity","18","","",""
20,"end process","end","19","","",""
21,"check payment status","condition","11,10","","",""
22,"close order and end process","end","21","Payment received","",""
23,"check number of reminders sent","condition","21","No payment received","",""
24,"acquire lawyer and complete court proceedings","entity","23","Reminders > 3","",""
25,"send reminder","entity","23","Reminders ≤ 3","",""
26,"close order and end process","end","24,25","","",""
