## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"enter Mango and check clothes","entity","1","","",""
3,"do you want to pick a skirt or dress?","condition","2","","",""
4,"try on the chosen item (skirt)","entity","3","","",""
5,"check if it fits","condition","4","","",""
6,"select another skirt","entity","5","","",""
7,"continue with process","entity","5,6","","",""
8,"check if it fits again","condition","7","","",""
9,"select another item (skirt)","entity","8","","",""
10,"continue with process","entity","8,9","","",""
11,"check if it fits once more","condition","10","","",""
12,"select another item (skirt)","entity","11","","",""
13,"continue with process","entity","11,12","","",""
14,"do you want to pick another skirt?","condition","13","","",""
15,"try on the selected skirt","entity","14","","",""
16,"check if it fits","condition","15","","",""
17,"continue with process","entity","16,17","","",""
18,"select another item (skirt)","entity","16","","",""
19,"do you have enough money?","condition","17,18","","",""
20,"take the dress","entity","19","","",""
21,"take the skirt","entity","19","","",""
22,"pay for the item and leave Mango","entity","20,21","","",""
23,"end of process","end","22","","",""
24,"try on the chosen item (dress)","entity","3","","",""
25,"check if it fits (dress)","condition","24","","",""
26,"select another dress","entity","25","","",""
27,"continue with process","entity","25,26","","",""
28,"check if it fits again (dress)","condition","27","","",""
29,"select another item (dress)","entity","28","","",""
30,"continue with process","entity","28,29","","",""
31,"check if it fits once more (dress)","condition","30","","",""
32,"select another item (dress)","entity","31","","",""
33,"continue with process","entity","31,32","","",""
34,"do you want to pick another dress?","condition","33","","",""
35,"try on the selected dress","entity","34","","",""
36,"check if it fits","condition","35","","",""
37,"continue with process","entity","36,37","","",""
38,"select another item (dress)","entity","36","","",""
39,"do you have enough money?","condition","37,38","","",""
40,"take the dress","entity","39","","",""
41,"take the skirt","entity","39","","",""
42,"pay for the item and leave Mango","entity","40,41","","",""
43,"end of process","end","42","","",""
