## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"supply and document requirements","entity","1","","",""
3,"input order into Excel file (fax/mail/phone)","entity","2","","",""
4,"send Excel list to student after a week","entity","3","","",""
5,"type orders into MS-Access database","entity","4","","",""
6,"check if order is correct","condition","5","","",""
7,"release the order","entity","6","Yes","",""
8,"contact selling agency","entity","6","No","",""
9,"check if order value < 5.000 €","condition","8","order incorrect","",""
10,"release the order","entity","9","Yes (< 5.000 €)","",""
11,"send for sign off","entity","9","No (> 5.000 €)","",""
12,"contact selling agency and receive actual issue","entity","11","sent for sign off","",""
13,"send order for sign off after receiving issue","entity","12","issue received","",""
14,"contact client and release the order","entity","13","signed off","",""
15,"initiate production (PPC)","entity","7,10,14","order released","",""
16,"check if order needs to be cancelled","condition","15","","",""
17,"end process","end","16","Yes (needs cancellation)","",""
18,"check quality of goods","entity","16","No (does not need cancellation)","",""
19,"create and send quality report to finance department","entity","18","quality checked","",""
20,"release order via memo","entity","19","report sent","",""
21,"ensure memo is achieved in warehouse","entity","20","memo released","",""
22,"send invoice","entity","20","memo released","",""
23,"commission goods","entity","20","memo released","",""
24,"sign and send memo","entity","22,23","invoice sent goods commissioned","",""
25,"archive memo and close order","end","21,24","memo achieved memo signed and sent","",""
