file,C1,C1_violating_nodes,C2,C2_violating_nodes,C3,C3_violating_nodes,C4,C4_violating_nodes,C5,C5_violating_nodes,C6,C6_violating_nodes,error
15.txt,True,,True,,True,,True,,False,6,True,,
14.txt,True,,True,,True,,True,,False,"25, 47",True,,
16.txt,True,,True,,True,,True,,True,,True,,
17.txt,True,,True,,True,,False,28,False,"9, 11",True,,
12.txt,True,,True,,True,,True,,True,,True,,
10.txt,True,,True,,True,,True,,False,7,True,,
11.txt,True,,True,,True,,True,,True,,True,,
9.txt,True,,True,,True,,True,,True,,True,,
8.txt,True,,True,,True,,True,,True,,True,,
5.txt,True,,True,,True,,True,,False,"3, 4",True,,
4.txt,True,,True,,True,,True,,True,,True,,
6.txt,True,,True,,True,,True,,True,,False,"28, 23, 31, 29, 24, 21, 27, 30, 22, 25, 26",
7.txt,True,,True,,True,,True,,True,,True,,
3.txt,True,,True,,True,,True,,True,,True,,
2.txt,True,,True,,True,,True,,True,,True,,
1.txt,True,,True,,True,,True,,True,,True,,
20.txt,True,,True,,True,,True,,True,,True,,
21.txt,True,,True,,True,,True,,False,"21, 34, 43",False,"42, 45, 48, 55, 24, 39, 15, 32, 17, 20, 54, 37, 40, 27, 47, 46, 11, 12, 22, 36, 35, 41, 18, 49, 31, 50, 29, 34, 33, 38, 19, 25, 26, 28, 14, 44, 13, 23, 52, 21, 30, 53, 43, 51, 16",
19.txt,True,,True,,True,,True,,False,"5, 6, 7, 8, 9, 10",True,,
18.txt,True,,True,,True,,True,,True,,True,,
