## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start by entering Mango","start","","","",""
2,"check the clothes","entity","1","","",""
3,"did you pick a skirt","condition","2","","",""
4,"try on the skirt","entity","3","Yes","",""
5,"try on the dress","entity","3","No","",""
6,"does the item fit","condition","4","","",""
7,"does the item fit","condition","5","","",""
8,"select another skirt","entity","6","No","",""
9,"select another skirt","entity","7","No","",""
10,"does the item fit","condition","8,9","Yes","",""
10,"select another skirt","entity","8,9","No","",""
11,"continue if skirt fits after retry","entity","6,7,10","Yes","",""
12,"does it fit again","condition","11","","",""
13,"select another item","entity","12","No","",""
14,"continue if fits second check","entity","12","Yes","",""
15,"does it fit one more time","condition","14","","",""
16,"select another item","entity","15","No","",""
17,"continue if fits third check","entity","15","Yes","",""
18,"did you pick another skirt","condition","17","","",""
19,"try on the skirt","entity","18","Yes","",""
20,"continue if no another skirt picked","entity","18","No","",""
21,"does the skirt fit this time","condition","19","Yes","",""
21,"try on the skirt","entity","19","No","",""
22,"continue if skirt fits","entity","21","","",""
23,"check if you have enough money","condition","22,20","","",""
24,"take the dress","entity","23","Yes","",""
25,"take the skirt","entity","23","No","",""
26,"pay for the item and leave Mango","entity","24,25","","",""
27,"end the process","end","26","","",""
