## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process for ACME Company","start","","","",""
2,"trigger Resupply Cycle","entity","1","","",""
3,"check inventory level","entity","2","","",""
4,"create purchase order","entity","3","","",""
5,"is purchase order good","condition","4","","",""
6,"reject purchase order","entity","5","","",""
7,"approve purchase order","entity","5","","",""
8,"rework purchase order","entity","6","","",""
9,"review reworked purchase order","entity","8","","",""
10,"reserve funds for purchase","entity","7","","",""
11,"send purchase order to supplier","entity","10","","",""
12,"receive packing slip","entity","11","","",""
13,"receive invoice","entity","11","","",""
14,"record packing slip","entity","12","","",""
15,"record invoice","entity","13","","",""
16,"release funds for payment","entity","14,15","","",""
17,"issue payment","entity","16","","",""
18,"end process after payment issued","end","17","","",""
19,"review purchase order after rework","entity","9","","",""
20,"is reworked purchase order good","condition","19","","",""
21,"reject reworked purchase order","entity","20","","",""
22,"approve reworked purchase order","entity","20","","",""
23,"rework purchase order again","entity","21","","",""
24,"reserve funds for approved reworked purchase order","entity","22","","",""
25,"send approved reworked purchase order to supplier","entity","24","","",""
26,"receive packing slip after reworked PO sent","entity","25","","",""
27,"receive invoice after reworked PO sent","entity","25","","",""
28,"record packing slip after reworked PO","entity","26","","",""
29,"record invoice after reworked PO","entity","27","","",""
30,"release funds for payment after reworked PO","entity","28,29","","",""
31,"issue payment after reworked PO","entity","30","","",""
32,"end process after payment issued for reworked PO","end","31","","",""
