## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Begin with an informal meeting","start","","","",""
2,"Check if the meeting has been successful","condition","1","","",""
3,"Schedule another meeting","entity","2","Yes","",""
4,"Proceed with web site design","entity","3","","",""
5,"Prepare contents and complete initial draft","entity","4","","",""
6,"Check if web site design is successful","condition","4","","",""
7,"Conduct marketing review after content preparation","entity","5","","",""
8,"Check if marketing review is successful","condition","7","","",""
9,"Process is done","end","2","No","",""
10,"Process is done","end","6","No","",""
11,"Process is done","end","8","No","",""
12,"Prepare final version","entity","6,8","Yes","",""
13,"Proceed with web site development","entity","6","Yes","",""
14,"Proceed to building phase after development","entity","13","","",""
15,"Proceed to building phase after final version preparation","entity","12","","",""
16,"Merge building phase start","entity","14,15","","",""
17,"Conduct review activity","entity","16","","",""
18,"Final activity approval","entity","17","","",""
19,"Check if site has been approved","condition","18","","",""
20,"Process is done","end","19","Yes","",""
21,"Proceed with building phase","entity","19","No","",""
22,"Conduct review activity","entity","21","","",""
23,"Final activity approval","entity","22","","",""
24,"Check if site has been approved","condition","23","","",""
25,"Process is done","end","24","Yes","",""
26,"Proceed with building phase","entity","24","No","",""
27,"Conduct review activity","entity","26","","",""
28,"Final activity approval","entity","27","","",""
29,"Check if site has been approved","condition","28","","",""
30,"Process is done","end","29","Yes","",""
31,"Proceed with building phase","entity","29","No","",""
