## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start receive the order","start","","","",""
2,"check the order","entity","1","","",""
3,"check the customer","entity","1","","",""
4,"is the order okay","condition","2","","",""
5,"is the customer permitted","condition","3","","",""
6,"continue with the process","entity","4","","",""
7,"send refusal due to order not okay","entity","4","","",""
8,"end process after refusal for order","end","7","","",""
9,"send refusal due to customer not permitted","entity","5","","",""
10,"end process after refusal for customer","end","9","","",""
11,"continue with the process after customer ok","entity","5","","",""
12,"release the order","entity","6,11","","",""
13,"transfer data in database","entity","12","","",""
14,"check worth of the order","entity","13","","",""
15,"is worth greater than 10000 euros","condition","14","","",""
16,"sign off on the order","entity","15","","",""
17,"continue with the process without sign off","entity","15","","",""
18,"forward order to production","entity","16,17","","",""
19,"check product quality","entity","18","","",""
20,"start production","entity","18","","",""
21,"produce the product","entity","18","","",""
22,"order received production starts","entity","18","","",""
23,"create material report","entity","18","","",""
24,"check product quality and create material report","entity","19,23","","",""
25,"send report to warehouse","entity","24","","",""
26,"create quality report","entity","18","","",""
27,"send product to shipment","entity","18","","",""
28,"send order to accounting","entity","18","","",""
29,"after send report to warehouse end process","end","25","","",""
30,"create quality report","entity","26","","",""
31,"send product to shipment","entity","27","","",""
32,"send order to accounting","entity","28","","",""
33,"send quality report to finance","entity","30","","",""
34,"send invoice","entity","31","","",""
35,"archive report","entity","33","","",""
36,"end process after archive report","end","35","","",""
37,"check payment","entity","34","","",""
38,"is payment received","condition","37","","",""
39,"close order","entity","38","","",""
40,"end process after close order","end","39","","",""
41,"has reminder been sent more than three times","condition","38","","",""
42,"acquire lawyer","entity","41","","",""
43,"complete court proceedings","entity","42","","",""
44,"end process after court proceedings","end","43","","",""
45,"send reminder","entity","41","","",""
46,"send reminder again","entity","45","","",""
47,"end process after sending reminders","end","46","","",""
