## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process by prioritizing orders by receipt time","start","","","",""
2,"Check if customer exists","condition","1","","",""
3,"Check payment history","entity","2","","",""
4,"Verify customer status","entity","2","","",""
5,"Is payment history good","condition","3","","",""
6,"Continue with process","entity","5","","",""
7,"Check if customer is private customer","condition","5","","",""
8,"Send declining message to private customer","entity","7","","",""
9,"End process after declining message to private customer","end","8","","",""
10,"Is customer a wholesaler","condition","7","","",""
11,"Create new customer","entity","10","","",""
12,"Check product availability","entity","10,11","","",""
13,"Are products available","condition","12","","",""
14,"Produce missing goods","entity","13","","",""
15,"Send decline message","entity","14","","",""
16,"End process after sending decline message","end","15","","",""
17,"Send order confirmation","entity","13","","",""
18,"Inform stock department","entity","17","","",""
19,"Inform accounting department","entity","17","","",""
20,"Pack goods","entity","18,19","","",""
21,"Write invoice","entity","20","","",""
22,"Goods ready for delivery and invoice sent","entity","21","","",""
23,"Order closed","entity","22","","",""
24,"Deliver goods and invoice to customer","entity","23","","",""
25,"Has payment been received","condition","24","","",""
26,"Close order","entity","25","","",""
27,"Check quantity of reminders","entity","25","","",""
28,"Are reminders less than three","condition","27","","",""
29,"Continue with process","entity","28","","",""
30,"Activate donning process","entity","28","","",""
31,"End process after activating donning process","end","30","","",""
