## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process for ACME","start","","","",""
2,"perform New Resupply Cycle","entity","1","","",""
3,"Check Levels of Inventory","entity","2","","",""
4,"Is inventory below or equal to minimum","condition","3","","",""
5,"generate Equal to or below minimum Report","entity","4","","",""
6,"generate Above Minimum Report","entity","4","","",""
7,"Does report indicate inventory is equal to or below minimum","condition","5,6","","",""
8,"create Purchase Orders POs","entity","7","","",""
9,"End process","end","7","No","",""
10,"Is PO approved","condition","8","","",""
11,"rework PO","entity","10","","",""
12,"print and release PO in system","entity","10","","",""
13,"review PO","entity","8,11","","",""
14,"Is PO reworked","condition","13","","",""
15,"create PO again","entity","14","","",""
38,"proceed without rework","entity","14","","",""
16,"reserve funds for released POs","entity","12,38","","",""
17,"mail POs to supplier","entity","12,38","","",""
18,"Is funds reserved for released POs","condition","16","","",""
19,"receive Packing Slip","entity","18","","",""
32,"wait for funds to be reserved","entity","18","","",""
20,"Is POs mailed to supplier","condition","17","","",""
21,"receive inventory","entity","20","","",""
33,"wait for POs to be mailed","entity","20","","",""
22,"Is inventory received","condition","21","","",""
23,"receive Packing Slip","entity","22","","",""
34,"wait for inventory to be received","entity","22","","",""
24,"Is Packing Slip received","condition","19,23","","",""
25,"receive Invoice","entity","24","","",""
35,"wait for Packing Slip to be received","entity","24","","",""
26,"Is Invoice received","condition","25","","",""
27,"perform Three-way match","entity","26","","",""
36,"wait for Invoice to be received","entity","26","","",""
28,"Is Three-way match successful","condition","27","","",""
29,"release funds","entity","28","","",""
37,"handle unsuccessful Three-way match","entity","28","","",""
30,"issue payment","entity","29","","",""
31,"Resupply Cycle complete end process","end","30","","",""
