## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start Talent Seek by receiving advertised vacant position profile","start","","","",""
2,"start recruitment process","entity","1","","",""
3,"receive online applications and referee reports","entity","2","compile and archive","",""
4,"archive received information into the system","entity","2","compile and archive","",""
5,"compile online received information","entity","3,4","archiving applications and reports","",""
6,"archive applications and referee reports","entity","5","send to panelists","",""
7,"send compiled documents to panelists","entity","6","distribute compiled documents","",""
8,"distribute compiled documents to panelists","entity","7","begin candidate selection process","",""
9,"begin candidate selection process","entity","8","simultaneous tasks","",""
10,"scan interview notes and documents into the system","entity","9","","",""
11,"inform candidates","entity","9","","",""
12,"interview notes and documents scanned","entity","10","inform client to decide on terms and conditions","",""
13,"inform client to decide on terms and conditions","entity","12","client agrees condition","",""
14,"client agrees to terms and conditions","condition","13","client does not agree","",""
15,"issue formal written offer","entity","14","end recruitment","",""
16,"renegotiate terms and conditions","entity","14","client post renegotiation condition","",""
17,"client agrees after renegotiation","condition","16","client still does not agree","",""
18,"issue formal written offer","entity","17","end recruitment","",""
19,"send commencement package via online","entity","17","close vacancy","",""
20,"close vacancy","entity","19","candidate willingness check","",""
21,"candidate is willing for referral","condition","20","candidate unwilling","",""
22,"refer candidate to client's next level management","entity","21","close vacancy and complete","",""
23,"close vacancy and complete recruitment process","end","22","","",""
24,"identify next best candidate","entity","21","candidate selection restart","",""
25,"candidate selection restart","entity","24","begin candidate selection process","",""
