## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start ACME Resupply Cycle","start","","","",""
2,"Trigger Resupply Cycle","entity","1","","",""
3,"Check Inventory Level","entity","2","","",""
4,"Is Inventory Level Greater Than Minimum Level","condition","3","No","",""
5,"End Process Inventory Sufficient","end","4","","",""
6,"Create Purchase Order","entity","4","","",""
7,"Review Purchase Order","entity","6,12","","",""
8,"Is Purchase Order Accepted","condition","7","No","",""
9,"Rework Purchase Order","entity","8","","",""
21,"Review Purchase Order After Rework","entity","9","","",""
22,"Is Purchase Order Accepted After Rework","condition","21","No","",""
10,"Reserve Funds for Payment After Acceptance","entity","8,22","","",""
12,"Rework Purchase Order After Rejection","entity","22","","",""
11,"Send Purchase Order to Supplier","entity","10","","",""
26,"Receive Packing Slip","entity","11","","",""
27,"Receive Invoice","entity","11","","",""
28,"Record Packing Slip","entity","26","","",""
29,"Record Invoice","entity","27","","",""
30,"Are Both Packing Slip and Invoice Recorded","condition","28,29","No","",""
17,"Release Funds for Payment","entity","30","","",""
35,"Do Not Release Funds For Payment","entity","30","","",""
18,"Issue Payment to Supplier","entity","17","","",""
19,"End Process Payment Issued","end","18","","",""
