## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start IT Infrastructure process","start","","","",""
2,"Loan Application","entity","1","","",""
3,"Receive Loan Application","entity","2","","",""
4,"Check Banking Privilege Status","entity","3","","",""
5,"Is there a Construct Error Response after Banking Privilege Status?","condition","4","","",""
6,"Process ends with Error Message after Banking Privilege Status","end","5","Yes","",""
7,"Is there a Retrieve Customer Information?","condition","5","Yes","",""
8,"Process continues without Retrieve Customer Information","entity","7","","",""
9,"Check fulfillment of loan conditions","entity","7","","",""
10,"Is there a Construct Error Response after checking loan conditions?","condition","9","","",""
11,"Process ends with Error Message after loan conditions check","end","10","Yes","",""
12,"Is there a Calculate threshold amount?","condition","10","Yes","",""
29,"No Calculate threshold amount continue process","entity","12","","",""
13,"Is there a Check Creditworthiness?","condition","12","No","",""
14,"Designate Status after Check Creditworthiness","entity","13","","",""
15,"Initialize the Loan Form after Status designation","entity","14","","",""
16,"Is there a Construct Approve Response?","condition","15","","",""
17,"Process ends with Approved Message","end","16","Yes","",""
18,"Is there a Construct Reject Response?","condition","16","","",""
19,"Process ends with Reject Message","end","18","Yes","",""
20,"Process ends with Reject Message - fallback","end","18","No","",""
21,"Is there a Check Creditworthiness? second check","condition","13","","",""
22,"Designate Status after second Check Creditworthiness","entity","21","","",""
23,"Initialize the Loan Form after second Status designation","entity","22","","",""
24,"Is there a Construct Approve Response after second designation?","condition","23","","",""
25,"Process ends with Approved Message after second designation","end","24","Yes","",""
26,"Is there a Construct Reject Response after second designation?","condition","24","","",""
27,"Process ends with Reject Message after second designation","end","26","Yes","",""
28,"Process ends with Reject Message fallback after second designation","end","26","No","",""
29,"Check Creditworthiness condition false after threshold amount","condition","21","Yes","",""
30,"Process continues after all checks","end","29","","",""
31,"Continue process after no Check Creditworthiness second check","entity","21","","",""
12,"Is there a Calculate threshold amount?","condition","10","Yes","",""
29,"No Calculate threshold amount continue process","entity","12","","",""
30,"Process continues after all checks","end","29","","",""
31,"Continue process after no Check Creditworthiness second check","entity","21","","",""
