## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start New Resupply Cycle","start","","","",""
2,"Check Levels of Inventory","entity","1","","",""
3,"Is inventory below or equal to minimum","condition","2","No","",""
4,"Generate Equal to or below minimum Report","entity","3","Yes","",""
5,"Generate Above Minimum Report","entity","3","No","",""
6,"Does report indicate inventory equal to or below minimum","condition","4,5","Above minimum","",""
7,"Create Purchase Orders","entity","6","Equal or below minimum","",""
8,"End process","end","6","Above minimum","",""
9,"Is PO approved","condition","7","No","",""
10,"Print and release PO in system","entity","9","Yes","",""
11,"Rework PO","entity","9","No","",""
12,"Review created PO","entity","10","","",""
13,"Create PO again","entity","11","","",""
14,"Reserve funds for released POs","entity","12,13","","",""
15,"Mail POs to supplier","entity","12,13","","",""
16,"Are funds reserved for released POs","condition","14","No","",""
28,"Follow up on fund reservation","entity","16","No","",""
17,"Packing Slip received","entity","16","Yes","",""
19,"Received Inventory from supplier","entity","15","","",""
18,"Receive Packing Slip after inventory is received","entity","19","","",""
20,"Is Invoice received","condition","17,18","No","",""
30,"Wait for Invoice","entity","20","No","",""
21,"Receive Invoice","entity","20","Yes","",""
22,"Perform Three-way match","entity","21","","",""
23,"Is Three-way match successful","condition","22","No","",""
24,"Release funds","entity","23","Yes","",""
25,"End process","end","23","No","",""
26,"Issue payment","entity","24","","",""
27,"End Resupply Cycle","end","26","","",""
29,"End process","end","28","","",""
