## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"trigger the resupply cycle","start","","","",""
2,"check the current inventory level","entity","1","","",""
3,"is inventory level above minimum","condition","2","","",""
4,"end the process","end","3","Yes","",""
5,"create a purchase order","entity","3","No","",""
6,"review the purchase order","entity","5","","",""
7,"is purchase order accepted","condition","6","","",""
8,"continue the process","entity","7","Yes","",""
9,"rework the purchase order","entity","7","No","",""
10,"review purchase order again","entity","9","","",""
11,"reserve funds for purchase","entity","8,10","","",""
12,"send purchase order to supplier","entity","8,10","","",""
13,"merge after reserve funds and send order","entity","11,12","","",""
14,"has packing slip been received","condition","13","","",""
15,"release reserved funds","entity","14","Yes","",""
16,"end process","end","15","","",""
17,"wait for packing slip","entity","14","No","",""
18,"loop packing slip reception","condition","17","Packing slip received","",""
19,"release reserved funds","entity","18","Yes","",""
20,"end process","end","19","","",""
21,"wait for packing slip","entity","18","No","",""
22,"loop packing slip reception","condition","21","Packing slip received","",""
23,"wait for packing slip","entity","22","No","",""
24,"end process","end","22","No","",""
