## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process by supplying and documenting requirement","start","","","",""
2,"order received via fax","condition","1","No","",""
3,"input order into Excel file","entity","2","","",""
4,"order received via mail or phone","condition","2","","",""
5,"input order into Excel file","entity","4","No","",""
6,"wait one week until Excel list complete","entity","3,5","","",""
7,"send Excel list to student","entity","6","","",""
8,"received Excel list from student","condition","7","No","",""
9,"type orders into MS-Access database","entity","8","","",""
10,"database completed","condition","9","No","",""
11,"control incoming order and continue check","entity","10","","",""
12,"order correct","condition","11","No","",""
13,"release order","entity","12","","",""
14,"send Excel list to student and continue process","entity","13","","",""
15,"order incorrect","condition","12","","",""
16,"contact selling agency","entity","15","","",""
17,"order worth less than 5000 Euros","condition","16","No","",""
18,"release order","entity","17","","",""
19,"order worth more than 5000 Euros","condition","17","","",""
20,"send order for sign off and continue check","entity","19","","",""
21,"receive actual issue from selling agency","condition","16","No","",""
22,"send order for sign off","entity","21","","",""
23,"order signed off","condition","22","No","",""
24,"contact client and release order","entity","23","","",""
25,"order received by PPC and initiate production","entity","24,20","","",""
26,"issue can be solved","condition","25","No","",""
27,"release order","entity","26","","",""
28,"issue cannot be solved","condition","26","","",""
29,"cancel order and end process","end","28","","",""
30,"goods produced","entity","27","","",""
31,"need to cancel order","condition","30","No","",""
32,"cancel order and end process","end","31","","",""
33,"do not cancel order","entity","31","","",""
34,"check quality of goods","entity","33","","",""
35,"create and send quality report to finance department","entity","34","","",""
36,"release order via memo and ensure memo achieved in warehouse","entity","35","","",""
37,"send invoice","entity","36","","",""
38,"report achievement to finance department","entity","37","","",""
39,"commission goods","entity","38","","",""
40,"sign and send memo","entity","38","","",""
41,"send goods","entity","38","","",""
42,"ensure signed memo achieved in logistic department","entity","38","","",""
43,"archive memo and close order","entity","39,40,41,42","","",""
44,"end process","end","43","","",""
45,"stop process","end","2,4,8,10,15,19,21,23,28","","",""
