## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the procedure by joining team and agreeing on team domain","start","","","",""
2,"create process model and check it","entity","1","","",""
3,"process model OK","condition","2","","",""
4,"continue with process","entity","3","","",""
5,"any issues with process model","condition","4","","",""
6,"fix issues in next session and extend process to levels 2 and 3","entity","5","","",""
7,"end process","end","6","","",""
8,"need to check process and assign points","condition","5","Yes","",""
9,"assign negative points","entity","8","","",""
10,"skip assigning negative points","entity","8","","",""
11,"process model still NOT OK","condition","9,10","","",""
12,"assign negative points again","entity","11","","",""
13,"need to analyze field of study","condition","11","Yes","",""
14,"assign roles in team","entity","13","","",""
15,"continue without assigning roles","entity","13","","",""
16,"perform work according to assigned role","entity","14,4","","",""
17,"perform work without assigned roles","entity","15","","",""
18,"check progress and consult any problems","entity","16,17","","",""
19,"project accepted","condition","18","","",""
20,"present project","entity","19","","",""
21,"continue working according to role","entity","19","","",""
22,"project accepted again","condition","21","","",""
23,"present project again","entity","22","","",""
24,"continue working according to role again","entity","22","","",""
25,"present project","entity","23,24","","",""
26,"end process","end","25","","",""
27,"process model OK","condition","3","No","",""
28,"assign negative points","entity","27","","",""
29,"skip assigning negative points","entity","27","","",""
30,"process model still NOT OK","condition","28,29","","",""
31,"assign negative points again","entity","30","","",""
32,"continue with process","entity","30","","",""
33,"continue with process","entity","31","","",""
34,"any issues","condition","33","","",""
35,"fix issues in next session and extend process to levels 2 and 3","entity","34","","",""
36,"end process","end","35","","",""
37,"continue with process","entity","34","","",""
38,"perform work according to assigned role","entity","37","","",""
39,"check progress and consult any problems","entity","38","","",""
40,"project accepted","condition","39","","",""
41,"present project","entity","40","","",""
42,"continue working according to role","entity","40","","",""
43,"project accepted again","condition","42","","",""
44,"present project again","entity","43","","",""
45,"continue working according to role again","entity","43","","",""
46,"present project","entity","44,45","","",""
47,"end process","end","46","","",""
