## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Return Rental Items to Store","start","","","",""
2,"Did Customer return items to store","condition","1","No","",""
3,"Did Delivery Crew pick up items at event site","condition","1","No","",""
4,"Count and compare items to original contract","entity","2","Yes","",""
5,"Skip counting items from customer return","entity","2","No","",""
6,"Count and compare items to original contract","entity","3","Yes","",""
7,"Skip counting items from delivery crew pickup","entity","3","No","",""
8,"Is Order complete and all items returned","condition","4,6","No","",""
9,"Is Order incomplete and items missing","condition","4,6","No","",""
10,"Is Order complete but items damaged","condition","4,6","No","",""
11,"Continue process for complete order","entity","8","Yes","",""
12,"Continue process for incomplete order","entity","9","Yes","",""
13,"Email customer about damage and additional charges","entity","10","Yes","",""
14,"Continue process when Order not complete No and not missing items No and not damaged No","entity","8,9,10","No","",""
15,"Is Items packed for existing order","condition","11,12,13,14","No","",""
16,"Are Items stored for future orders","condition","11,12,13,14","No","",""
37,"Items not packed for existing order","entity","15","No","",""
38,"Items not stored for future orders","entity","16","No","",""
17,"Email customer for missing items and replacement charges","entity","9","Yes","",""
18,"Temporarily take damaged items out of inventory","entity","10","Yes","",""
19,"Did Customer return the missing items","condition","17","No","",""
20,"Continue process after customer returned missing items","entity","19","Yes","",""
21,"Continue process after customer did not return missing items","entity","19","No","",""
22,"Continue after packing or storing or missing items processing","entity","15,16,20,21","","",""
23,"Are Items repaired and added into inventory","condition","18","No","",""
39,"Items not repaired and not discarded","entity","23","No","",""
24,"Continue process for repaired items","entity","23","Yes","",""
25,"Are Items discarded unable to be repaired","condition","18","No","",""
26,"Continue decision if items not discarded","entity","25","No","",""
27,"Email customer with replacement charges","entity","25","Yes","",""
28,"Are Items packed for existing order after repair or discard","condition","24,26,27","No","",""
29,"Continue process after packing repaired or discarded items","entity","28","Yes","",""
30,"Are Items stored for future orders after repair or discard","condition","24,26,27","No","",""
31,"Continue process after storing repaired or discarded items","entity","30","Yes","",""
32,"Continue process when Items not packed No and Items not stored No","entity","28,30","No","",""
33,"Process complete after packing or storing repaired or discarded items","end","29,31","","",""
34,"Process complete after continuation","end","32,37,38,39","","",""
35,"Email customer with replacement charges at end of process","entity","22","","",""
36,"Process complete after final email","end","35","","",""
