## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process with informal meeting","start","","","",""
2,"check if meeting was successful","condition","1","","",""
3,"schedule another meeting","entity","2","Yes","",""
4,"process ends","end","2","No","",""
5,"web site design","entity","3","","",""
6,"prepare contents and complete initial draft","entity","3","","",""
7,"web site development","entity","5","","",""
8,"conduct marketing review","entity","6","","",""
9,"prepare final version","entity","8","","",""
10,"building phase","entity","7","","",""
11,"building phase","entity","9","","",""
12,"review activity","entity","10","","",""
13,"review activity","entity","11","","",""
14,"approval","entity","12","","",""
15,"approval","entity","13","","",""
16,"check if site has been approved","condition","14","","",""
17,"check if site has been approved","condition","15","","",""
18,"process ends","end","16","Yes","",""
19,"continue with building phase","entity","16","No","",""
20,"process ends","end","17","Yes","",""
21,"continue with building phase","entity","17","No","",""
22,"review activity","entity","19","","",""
23,"review activity","entity","21","","",""
24,"approval","entity","22","","",""
25,"approval","entity","23","","",""
26,"check if site has been approved","condition","24","","",""
27,"check if site has been approved","condition","25","","",""
28,"process ends","end","26","Yes","",""
29,"continue with building phase","entity","26","No","",""
30,"process ends","end","27","Yes","",""
31,"continue with building phase","entity","27","No","",""
32,"review activity","entity","29","","",""
33,"review activity","entity","31","","",""
34,"approval","entity","32","","",""
35,"approval","entity","33","","",""
36,"check if site has been approved","condition","34","","",""
37,"check if site has been approved","condition","35","","",""
38,"process ends","end","36","Yes","",""
39,"continue with building phase","entity","36","No","",""
40,"process ends","end","37","Yes","",""
41,"continue with building phase","entity","37","No","",""
