## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process for AVERS OEM","start","","","",""
2,"request material","entity","1","","",""
3,"manage inventory by checking if material is in stock","entity","2","","",""
4,"is material in stock","condition","3","","",""
5,"place orders to suppliers","entity","4","","",""
6,"manage transfers of material","entity","4","","",""
7,"is material in stock","condition","6","","",""
8,"place orders to suppliers","entity","7","","",""
9,"manage transfers of material","entity","7","","",""
10,"place orders to suppliers","entity","5","","",""
11,"place orders to suppliers","entity","8","","",""
12,"place orders to suppliers","entity","9","","",""
13,"monitor progress of purchase orders","entity","10","","",""
14,"monitor progress of purchase orders","entity","11","","",""
15,"monitor progress of purchase orders","entity","12","","",""
16,"manage transfers of material","entity","13","","",""
17,"manage transfers of material","entity","14","","",""
18,"manage transfers of material","entity","15","","",""
19,"receive requested material","entity","13","","",""
20,"receive requested material","entity","14","","",""
21,"receive requested material","entity","15","","",""
22,"receive incoming material supplies","entity","16","","",""
23,"receive incoming material supplies","entity","17","","",""
24,"receive incoming material supplies","entity","18","","",""
25,"receive requested material","entity","19","","",""
26,"release invoices for payment","entity","1","","",""
27,"End","end","20","","",""
28,"End","end","21","","",""
29,"End","end","22","","",""
30,"End","end","23","","",""
31,"End","end","24","","",""
32,"End","end","25","","",""
33,"End","end","26","","",""
34,"merge progress and transfers and receiving","w entity","16,17,18,19,20,21,22,23,24,25,26","","",""
