## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start CAB change request process","start","","","",""
2,"assess change request","entity","1","","",""
3,"check affected systems for impacts on business unit","entity","2","","",""
4,"determine whether change request should be approved","condition","3","","",""
5,"approve change request","entity","4","should be approved","",""
6,"implement change","entity","5","","",""
6,"implement change","entity","8","acceptable with more information","",""
7,"end procedure after implementation","end","6","","",""
8,"determine if change will be acceptable with more information","condition","4","should not be approved","",""
9,"reject change request","entity","8","deemed unacceptable","",""
10,"request more information to Change Coordinator","entity","9","","",""
11,"send email enquiry to Change Coordinator","entity","10","","",""
12,"update approval register within 3 business days","entity","11","","",""
13,"forward email enquiry to Change Requester","entity","11","","",""
14,"are there further inquiries or issues","condition","12,13","","",""
15,"conclude process after 3 business days","entity","14","No","",""
16,"end procedure after no further inquiries","end","15","","",""
17,"expect response within 1-3 business days","entity","14","Yes","",""
18,"receive response from requester","entity","17","","",""
19,"forward response to CAB","entity","18","","",""
20,"CAB evaluates response and makes final determination","entity","19","","",""
21,"end procedure after final determination","end","20","","",""
